34.40,00678.00,47,0.0
34.79,00682.00,47,0.0
35.12,00684.00,47,0.0
35.51,00688.00,47,0.0
35.90,00692.00,47,0.0
36.29,00694.00,47,0.0
36.68,00698.00,47,0.0
37.07,00702.00,47,0.0
37.42,00704.00,47,0.0
37.81,00708.00,47,0.0
38.18,00712.00,47,0.0
38.57,00714.00,47,0.0
38.97,00718.00,47,0.0
39.36,00722.00,47,0.0
39.70,00726.00,47,0.0
40.09,00730.00,47,0.0
40.48,00734.00,47,0.0
40.87,00738.00,47,0.0
41.26,00742.00,47,0.0
41.59,00746.00,47,0.0
41.98,00750.00,47,0.0
42.37,00754.00,47,0.0
42.76,00760.00,47,0.0
43.15,00764.00,47,0.0
43.54,00768.00,47,0.0
43.87,00772.00,47,0.0
44.26,00778.00,47,0.0
44.65,00782.00,47,0.0
45.04,00786.00,47,0.0
45.43,00792.00,47,0.0
45.76,00796.00,47,0.0
46.15,00802.00,47,0.0
46.54,00806.00,47,0.0
46.93,00812.00,47,0.0
47.32,00818.00,47,0.0
47.67,00824.00,47,0.0
48.04,00830.00,47,0.0
48.43,00836.00,47,0.0
48.82,00844.00,47,0.0
49.17,00848.00,47,0.0
49.56,00854.00,47,0.0
49.95,00862.00,47,0.0
50.34,00868.00,47,0.0
50.73,00874.00,47,0.0
51.06,00882.00,47,0.0
51.45,00890.00,47,0.0
51.84,00896.00,47,0.0
52.23,00902.00,47,0.0
52.62,00910.00,47,0.0
52.95,00916.00,47,0.0
53.34,00926.00,47,0.0
53.73,00932.00,47,0.0
54.12,00940.00,47,0.0
54.45,00948.00,47,0.0
54.84,00958.00,47,0.0
55.23,00966.00,47,0.0
55.62,00974.00,47,0.0
55.96,00984.00,47,0.0
56.35,00994.00,47,0.0
56.75,01002.00,47,0.0
57.14,01012.00,47,0.0
57.53,01022.00,47,0.0
57.85,01032.00,47,0.0
58.25,01042.00,47,0.0
58.64,01052.00,47,0.0
59.03,01064.00,47,0.0
59.36,01076.00,47,0.0
59.75,01086.00,47,0.0
60.14,01098.00,47,0.0
60.53,01112.00,47,0.0
60.86,01126.00,47,0.0
61.25,01138.00,47,0.0
61.64,01152.00,47,0.0
62.03,01164.00,47,0.0
62.37,01176.00,47,0.0
62.76,01192.00,47,0.0
63.15,01204.00,47,0.0
63.54,01220.00,47,0.0
63.87,01236.00,47,0.0
64.26,01250.00,47,0.0
64.65,01266.00,47,0.0
65.04,01284.00,47,0.0
65.37,01302.00,47,0.0
65.76,01318.00,47,0.0
66.15,01336.00,47,0.0
66.54,01356.00,47,0.0
66.87,01376.00,47,0.0
67.26,01398.00,47,0.0
67.65,01418.00,47,0.0
68.43,01436.00,47,0.0
69.15,01458.00,47,0.0
69.21,00000.00,0,0.0
69.54,01454.00,47,0.0
69.92,01452.00,47,0.0
69.99,00000.00,0,0.0
70.31,01450.00,47,0.0
70.76,01444.00,47,0.0
71.14,01440.00,47,0.0
71.53,01438.00,47,0.0
71.92,01434.00,47,0.0
72.31,01430.00,47,0.0
72.69,01428.00,47,0.0
73.08,01426.00,47,0.0
73.47,01422.00,47,0.0
73.86,01418.00,47,0.0
74.25,01414.00,47,0.0
74.62,01410.00,47,0.0
75.01,01408.00,47,0.0
75.40,01406.00,47,0.0
75.79,01404.00,47,0.0
76.18,01400.00,47,0.0
76.56,01396.00,47,0.0
76.95,01396.00,47,0.0
77.34,01396.00,47,0.0
77.73,01394.00,47,0.0
78.12,01390.00,47,0.0
78.50,01386.00,47,0.0
78.89,01386.00,47,0.0
79.28,01386.00,47,0.0
79.67,01380.00,47,0.0
80.06,01376.00,47,0.0
80.44,01376.00,47,0.0
80.83,01374.00,47,0.0
81.22,01372.00,47,0.0
81.61,01370.00,47,0.0
81.98,01370.00,47,0.0
82.37,01368.00,47,0.0
82.83,01366.00,47,0.0
83.20,01364.00,47,0.0
83.59,01364.00,47,0.0
83.98,01364.00,47,0.0
84.38,01366.00,47,0.0
84.77,01364.00,47,0.0
85.14,01360.00,47,0.0
85.53,01360.00,47,0.0
85.92,01360.00,47,0.0
86.31,01358.00,47,0.0
86.70,01356.00,47,0.0
87.08,01358.00,47,0.0
87.47,01356.00,47,0.0
87.86,01356.00,47,0.0
88.25,01358.00,47,0.0
88.62,01356.00,47,0.0
89.01,01356.00,47,0.0
89.40,01354.00,47,0.0
89.80,01356.00,47,0.0
90.19,01354.00,47,0.0
90.56,01352.00,47,0.0
90.95,01352.00,47,0.0
91.34,01352.00,47,0.0
91.73,01352.00,47,0.0
92.12,01354.00,47,0.0
92.50,01354.00,47,0.0
92.89,01354.00,47,0.0
93.28,01354.00,47,0.0
93.67,01352.00,47,0.0
94.06,01354.00,47,0.0
94.43,01356.00,47,0.0
94.82,01356.00,47,0.0
95.22,01356.00,47,0.0
95.61,01360.00,47,0.0
96.00,01360.00,47,0.0
96.37,01358.00,47,0.0
96.76,01360.00,47,0.0
97.15,01362.00,47,0.0
97.54,01362.00,47,0.0
97.92,01364.00,47,0.0
98.31,01364.00,47,0.0
98.70,01364.00,47,0.0
99.09,01366.00,47,0.0
99.48,01366.00,47,0.0
99.81,01368.00,47,0.0
100.20,01368.00,47,0.0
100.57,01370.00,47,0.0
100.96,01372.00,47,0.0
101.35,01374.00,47,0.0
101.75,01380.00,47,0.0
102.14,01384.00,47,0.0
102.51,01384.00,47,0.0
102.90,01384.00,47,0.0
103.29,01386.00,47,0.0
103.68,01386.00,47,0.0
104.07,01390.00,47,0.0
104.45,01390.00,47,0.0
104.84,01394.00,47,0.0
105.23,01398.00,47,0.0
105.62,01400.00,47,0.0
106.00,01402.00,47,0.0
106.39,01402.00,47,0.0
106.78,01404.00,47,0.0
107.17,01408.00,47,0.0
107.56,01412.00,47,0.0
107.94,01414.00,47,0.0
108.33,01420.00,47,0.0
108.72,01422.00,47,0.0
109.11,01426.00,47,0.0
109.48,01430.00,47,0.0
109.87,01434.00,47,0.0
110.26,01436.00,47,0.0
111.42,01438.00,47,0.0
111.98,00000.00,0,0.0
112.37,00000.00,0,0.0
113.14,00000.00,0,0.0
115.56,00319.00,47,0.0
116.00,00313.00,47,0.0
116.45,00308.00,47,0.0
116.95,00303.00,47,0.0
117.39,00298.00,47,0.0
117.82,00293.00,47,0.0
118.32,00289.00,47,0.0
118.78,00284.00,47,0.0
119.22,00280.00,47,0.0
119.72,00276.00,47,0.0
120.15,00271.00,47,0.0
120.65,00267.00,47,0.0
121.11,00264.00,47,0.0
121.54,00260.00,47,0.0
121.98,00257.00,47,0.0
122.48,00253.00,47,0.0
122.94,00250.00,47,0.0
123.37,00247.00,47,0.0
123.87,00243.00,47,0.0
124.31,00240.00,47,0.0
124.76,00237.00,47,0.0
125.20,00235.00,47,0.0
125.66,00232.00,47,0.0
126.16,00229.00,47,0.0
126.59,00226.00,47,0.0
127.03,00224.00,47,0.0
127.48,00222.00,47,0.0
127.98,00219.00,47,0.0
128.42,00216.00,47,0.0
128.86,00214.00,47,0.0
129.31,00212.00,47,0.0
129.81,00210.00,47,0.0
130.25,00208.00,47,0.0
130.68,00206.00,47,0.0
131.14,00204.00,47,0.0
131.58,00202.00,47,0.0
132.03,00200.00,47,0.0
132.53,00198.00,47,0.0
132.97,00196.00,47,0.0
133.40,00195.00,47,0.0
133.86,00193.00,47,0.0
134.30,00191.00,47,0.0
134.73,00190.00,47,0.0
135.19,00189.00,47,0.0
135.62,00187.00,47,0.0
136.08,00186.00,47,0.0
136.51,00184.00,47,0.0
136.95,00183.00,47,0.0
137.41,00181.00,47,0.0
137.84,00180.00,47,0.0
138.34,00178.00,47,0.0
138.73,00177.00,47,0.0
139.23,00175.00,47,0.0
139.62,00175.00,47,0.0
140.06,00174.00,47,0.0
140.50,00172.00,47,0.0
140.95,00171.00,47,0.0
141.39,00170.00,47,0.0
141.89,00168.00,47,0.0
142.34,00167.00,47,0.0
142.69,00000.00,0,0.0
142.72,00167.00,47,0.0
143.17,00166.00,47,0.0
143.46,00000.00,0,0.0
143.61,00165.00,47,0.0
143.85,00000.00,0,0.0
144.00,00164.00,47,0.0
144.24,00000.00,0,0.0
144.44,00163.00,47,0.0
144.64,00000.00,0,0.0
144.89,00162.00,47,0.0
145.03,00000.00,0,0.0
145.33,00161.00,47,0.0
145.41,00000.00,0,0.0
145.76,00160.00,47,0.0
145.80,00000.00,0,0.0
146.19,00000.00,0,0.0
146.22,00159.00,47,0.0
146.58,00000.00,0,0.0
146.65,00158.00,47,0.0
146.96,00000.00,0,0.0
147.11,00157.00,47,0.0
147.35,00000.00,0,0.0
147.48,00157.00,47,0.0
147.74,00000.00,0,0.0
147.94,00156.00,47,0.0
148.13,00000.00,0,0.0
148.33,00156.00,47,0.0
148.52,00000.00,0,0.0
148.70,00156.00,47,0.0
148.91,00000.00,0,0.0
149.30,00000.00,0,0.0
149.42,00157.00,47,0.0
149.69,00000.00,0,0.0
150.08,00000.00,0,0.0
150.46,00000.00,0,0.0
150.85,00000.00,0,0.0
151.24,00000.00,0,0.0
151.63,00000.00,0,0.0
152.02,00000.00,0,0.0
152.41,00000.00,0,0.0
152.80,00000.00,0,0.0
153.19,00000.00,0,0.0
153.58,00000.00,0,0.0
153.96,00000.00,0,0.0
154.35,00000.00,0,0.0
154.74,00000.00,0,0.0
155.13,00000.00,0,0.0
155.52,00000.00,0,0.0
155.91,00000.00,0,0.0
156.30,00000.00,0,0.0
156.69,00000.00,0,0.0
157.07,00000.00,0,0.0
157.46,00000.00,0,0.0
157.85,00000.00,0,0.0
158.24,00000.00,0,0.0
158.63,00000.00,0,0.0
159.02,00000.00,0,0.0
159.41,00000.00,0,0.0
159.80,00000.00,0,0.0
160.19,00000.00,0,0.0
160.57,00000.00,0,0.0
160.96,00000.00,0,0.0
161.35,00000.00,0,0.0
161.74,00000.00,0,0.0
162.13,00000.00,0,0.0
162.52,00000.00,0,0.0
162.91,00000.00,0,0.0
163.30,00000.00,0,0.0
163.69,00000.00,0,0.0
164.07,00000.00,0,0.0
164.46,00000.00,0,0.0
164.85,00000.00,0,0.0
165.24,00000.00,0,0.0
165.62,00000.00,0,0.0
166.01,00000.00,0,0.0
166.40,00000.00,0,0.0
166.79,00000.00,0,0.0
167.18,00000.00,0,0.0
167.57,00000.00,0,0.0
167.96,00000.00,0,0.0
168.35,00000.00,0,0.0
168.74,00000.00,0,0.0
169.12,00000.00,0,0.0
169.51,00000.00,0,0.0
169.90,00000.00,0,0.0
170.29,00000.00,0,0.0
170.68,00000.00,0,0.0
171.07,00000.00,0,0.0
171.46,00000.00,0,0.0
171.85,00000.00,0,0.0
172.24,00000.00,0,0.0
172.62,00000.00,0,0.0
173.01,00000.00,0,0.0
173.40,00000.00,0,0.0
173.79,00000.00,0,0.0
174.18,00000.00,0,0.0
174.57,00000.00,0,0.0
174.96,00000.00,0,0.0
175.35,00000.00,0,0.0
175.74,00000.00,0,0.0
176.12,00000.00,0,0.0
176.51,00000.00,0,0.0
176.90,00000.00,0,0.0
177.29,00000.00,0,0.0
177.68,00000.00,0,0.0
178.07,00000.00,0,0.0
178.46,00000.00,0,0.0
178.85,00000.00,0,0.0
179.24,00000.00,0,0.0
179.62,00000.00,0,0.0
180.01,00000.00,0,0.0
180.40,00000.00,0,0.0
180.79,00000.00,0,0.0
181.18,00000.00,0,0.0
181.57,00000.00,0,0.0
181.96,00000.00,0,0.0
182.35,00000.00,0,0.0
182.74,00000.00,0,0.0
183.12,00000.00,0,0.0
183.51,00000.00,0,0.0
183.90,00000.00,0,0.0
184.29,00000.00,0,0.0
184.67,00000.00,0,0.0
185.06,00000.00,0,0.0
185.45,00000.00,0,0.0
185.84,00000.00,0,0.0
186.23,00000.00,0,0.0
186.62,00000.00,0,0.0
187.01,00000.00,0,0.0
187.40,00000.00,0,0.0
187.79,00000.00,0,0.0
188.17,00000.00,0,0.0
188.56,00000.00,0,0.0
188.95,00000.00,0,0.0
189.34,00000.00,0,0.0
189.73,00000.00,0,0.0
190.12,00000.00,0,0.0
190.51,00000.00,0,0.0
190.90,00000.00,0,0.0
191.29,00000.00,0,0.0
191.67,00000.00,0,0.0
192.06,00000.00,0,0.0
192.45,00000.00,0,0.0
192.84,00000.00,0,0.0
193.23,00000.00,0,0.0
193.62,00000.00,0,0.0
194.01,00000.00,0,0.0
194.40,00000.00,0,0.0
194.78,00000.00,0,0.0
195.17,00000.00,0,0.0
195.56,00000.00,0,0.0
195.95,00000.00,0,0.0
196.34,00000.00,0,0.0
196.73,00000.00,0,0.0
197.12,00000.00,0,0.0
197.51,00000.00,0,0.0
197.90,00000.00,0,0.0
198.28,00000.00,0,0.0
198.67,00000.00,0,0.0
199.06,00000.00,0,0.0
199.45,00000.00,0,0.0
199.84,00000.00,0,0.0
200.23,00000.00,0,0.0
200.62,00000.00,0,0.0
201.01,00000.00,0,0.0
201.40,00000.00,0,0.0
201.78,00000.00,0,0.0
202.17,00000.00,0,0.0
202.56,00000.00,0,0.0
202.95,00000.00,0,0.0
203.33,00000.00,0,0.0
209.89,00156.00,47,0.0
210.45,00153.00,47,0.0
210.89,00152.00,47,0.0
211.28,00152.00,47,0.0
211.61,00153.00,47,0.0
212.00,00153.00,47,0.0
212.33,00154.00,47,0.0
212.65,00155.00,47,0.0
213.05,00155.00,47,0.0
213.37,00156.00,47,0.0
213.76,00156.00,47,0.0
214.09,00157.00,47,0.0
214.42,00158.00,47,0.0
214.81,00158.00,47,0.0
215.14,00159.00,47,0.0
215.48,00160.00,47,0.0
215.81,00161.00,47,0.0
216.20,00161.00,47,0.0
216.53,00162.00,47,0.0
216.86,00163.00,47,0.0
217.25,00163.00,47,0.0
217.57,00164.00,47,0.0
217.97,00165.00,47,0.0
218.29,00166.00,47,0.0
218.62,00167.00,47,0.0
219.01,00167.00,47,0.0
219.34,00168.00,47,0.0
219.67,00169.00,47,0.0
220.00,00170.00,47,0.0
220.34,00171.00,47,0.0
220.67,00172.00,47,0.0
221.06,00173.00,47,0.0
221.39,00174.00,47,0.0
221.72,00175.00,47,0.0
222.11,00175.00,47,0.0
222.37,00177.00,47,0.0
222.76,00178.00,47,0.0
223.10,00179.00,47,0.0
223.43,00180.00,47,0.0
223.76,00181.00,47,0.0
224.15,00182.00,47,0.0
224.48,00183.00,47,0.0
224.82,00184.00,47,0.0
225.15,00185.00,47,0.0
225.54,00186.00,47,0.0
225.87,00187.00,47,0.0
226.21,00188.00,47,0.0
226.60,00189.00,47,0.0
226.87,00191.00,47,0.0
227.26,00192.00,47,0.0
227.61,00193.00,47,0.0
227.93,00195.00,47,0.0
228.26,00196.00,47,0.0
228.61,00198.00,47,0.0
228.93,00199.00,47,0.0
229.26,00200.00,47,0.0
229.65,00201.00,47,0.0
230.00,00203.00,47,0.0
230.32,00204.00,47,0.0
230.65,00206.00,47,0.0
230.98,00207.00,47,0.0
231.33,00209.00,47,0.0
231.72,00210.00,47,0.0
231.98,00212.00,47,0.0
232.33,00214.00,47,0.0
232.72,00215.00,47,0.0
233.04,00217.00,47,0.0
233.37,00219.00,47,0.0
233.72,00220.00,47,0.0
234.04,00222.00,47,0.0
234.37,00224.00,47,0.0
234.72,00226.00,47,0.0
235.04,00228.00,47,0.0
235.37,00230.00,47,0.0
235.72,00232.00,47,0.0
236.11,00234.00,47,0.0
236.44,00236.00,47,0.0
236.76,00238.00,47,0.0
237.11,00240.00,47,0.0
237.44,00242.00,47,0.0
237.76,00244.00,47,0.0
238.11,00247.00,47,0.0
238.44,00249.00,47,0.0
238.76,00252.00,47,0.0
239.11,00254.00,47,0.0
239.50,00256.00,47,0.0
239.77,00259.00,47,0.0
240.16,00261.00,47,0.0
240.50,00264.00,47,0.0
240.83,00267.00,47,0.0
241.16,00270.00,47,0.0
241.50,00273.00,47,0.0
241.83,00275.00,47,0.0
242.16,00279.00,47,0.0
242.50,00281.00,47,0.0
242.83,00285.00,47,0.0
243.17,00288.00,47,0.0
243.50,00291.00,47,0.0
243.83,00295.00,47,0.0
244.17,00298.00,47,0.0
244.50,00302.00,47,0.0
244.82,00305.00,47,0.0
245.17,00309.00,47,0.0
245.49,00313.00,47,0.0
245.82,00316.00,47,0.0
246.10,00000.00,0,0.0
246.17,00321.00,47,0.0
246.49,00000.00,0,0.0
246.49,00325.00,47,0.0
246.82,00330.00,47,0.0
246.88,00000.00,0,0.0
247.17,00335.00,47,0.0
247.27,00000.00,0,0.0
247.66,00000.00,0,0.0
248.43,00000.00,0,0.0
248.82,00000.00,0,0.0
248.89,00392.00,47,0.0
249.60,00000.00,0,0.0
249.99,00000.00,0,0.0
250.11,00387.00,47,0.0
251.28,00386.00,47,0.0
251.67,00388.00,47,0.0
251.93,00000.00,0,0.0
252.06,00388.00,47,0.0
252.32,00000.00,0,0.0
252.39,00392.00,47,0.0
253.10,00000.00,0,0.0
253.56,00396.00,47,0.0
254.45,00383.00,47,0.0
254.84,00383.00,47,0.0
255.23,00383.00,47,0.0
255.62,00383.00,47,0.0
255.82,00000.00,0,0.0
255.95,00387.00,47,0.0
256.28,00391.00,47,0.0
257.23,00374.00,47,0.0
257.62,00375.00,47,0.0
258.01,00377.00,47,0.0
258.39,00378.00,47,0.0
258.78,00376.00,47,0.0
259.17,00375.00,47,0.0
259.50,00379.00,47,0.0
259.89,00383.00,47,0.0
260.28,00384.00,47,0.0
260.61,00386.00,47,0.0
261.06,00383.00,47,0.0
261.44,00383.00,47,0.0
261.72,00391.00,47,0.0
262.05,00397.00,47,0.0
262.44,00397.00,47,0.0
262.83,00398.00,47,0.0
263.22,00400.00,47,0.0
263.61,00401.00,47,0.0
263.98,00402.00,47,0.0
264.38,00402.00,47,0.0
264.77,00403.00,47,0.0
265.09,00406.00,47,0.0
265.48,00409.00,47,0.0
265.81,00412.00,47,0.0
266.20,00416.00,47,0.0
266.53,00419.00,47,0.0
266.87,00424.00,47,0.0
267.09,00000.00,0,0.0
267.25,00430.00,47,0.0
267.48,00000.00,0,0.0
268.26,00000.00,0,0.0
268.29,00588.00,47,0.0
268.31,00441.00,47,0.0
268.69,00590.00,47,0.0
269.08,00590.00,47,0.0
269.47,00588.00,47,0.0
269.84,00588.00,47,0.0
270.23,00586.00,47,0.0
270.62,00586.00,47,0.0
271.06,00584.00,47,0.0
271.45,00584.00,47,0.0
271.84,00584.00,47,0.0
272.23,00582.00,47,0.0
272.62,00582.00,47,0.0
273.01,00578.00,47,0.0
273.39,00578.00,47,0.0
273.78,00582.00,47,0.0
274.17,00582.00,47,0.0
274.50,00586.00,47,0.0
274.89,00588.00,47,0.0
275.28,00592.00,47,0.0
275.67,00594.00,47,0.0
276.06,00598.00,47,0.0
276.39,00602.00,47,0.0
276.78,00606.00,47,0.0
277.15,00612.00,47,0.0
277.54,00612.00,47,0.0
277.89,00620.00,47,0.0
278.26,00624.00,47,0.0
278.65,00628.00,47,0.0
278.98,00638.00,47,0.0
279.33,00648.00,47,0.0
279.70,00656.00,47,0.0
280.04,00666.00,47,0.0
280.48,00664.00,47,0.0
280.87,00662.00,47,0.0
281.26,00664.00,47,0.0
281.65,00662.00,47,0.0
282.03,00660.00,47,0.0
282.42,00662.00,47,0.0
282.81,00664.00,47,0.0
283.20,00664.00,47,0.0
283.59,00664.00,47,0.0
283.92,00666.00,47,0.0
284.31,00668.00,47,0.0
284.70,00668.00,47,0.0
285.07,00668.00,47,0.0
285.47,00668.00,47,0.0
285.86,00670.00,47,0.0
286.25,00670.00,47,0.0
286.64,00672.00,47,0.0
287.03,00672.00,47,0.0
287.40,00672.00,47,0.0
287.79,00674.00,47,0.0
288.18,00674.00,47,0.0
288.58,00676.00,47,0.0
288.97,00678.00,47,0.0
289.34,00682.00,47,0.0
289.69,00684.00,47,0.0
290.08,00686.00,47,0.0
290.45,00690.00,47,0.0
290.84,00696.00,47,0.0
291.23,00702.00,47,0.0
291.56,00706.00,47,0.0
291.95,00712.00,47,0.0
292.34,00720.00,47,0.0
292.69,00728.00,47,0.0
293.86,00738.00,47,0.0
293.92,00000.00,0,0.0
294.31,00000.00,0,0.0
294.41,00842.00,47,0.0
294.80,00846.00,47,0.0
295.09,00000.00,0,0.0
295.14,00848.00,47,0.0
295.53,00850.00,47,0.0
295.92,00852.00,47,0.0
296.31,00854.00,47,0.0
296.70,00858.00,47,0.0
297.09,00860.00,47,0.0
297.48,00864.00,47,0.0
297.87,00866.00,47,0.0
298.26,00868.00,47,0.0
298.65,00870.00,47,0.0
299.04,00874.00,47,0.0
299.43,00878.00,47,0.0
299.76,00880.00,47,0.0
300.15,00886.00,47,0.0
300.54,00892.00,47,0.0
300.94,00906.00,47,0.0
301.28,00920.00,47,0.0
301.67,00926.00,47,0.0
302.06,00932.00,47,0.0
302.45,00938.00,47,0.0
302.84,00940.00,47,0.0
303.23,00944.00,47,0.0
303.56,00950.00,47,0.0
303.95,00956.00,47,0.0
304.34,00958.00,47,0.0
304.73,00962.00,47,0.0
305.12,00966.00,47,0.0
305.51,00970.00,47,0.0
306.29,00960.00,47,0.0
306.68,00982.00,47,0.0
307.07,00962.00,47,0.0
307.14,00000.00,0,0.0
307.46,00952.00,47,0.0
307.92,00942.00,47,0.0
308.31,00932.00,47,0.0
308.70,00926.00,47,0.0
309.09,00918.00,47,0.0
309.92,00910.00,47,0.0
310.64,00000.00,0,0.0
311.41,00000.00,0,0.0
312.39,00424.00,47,0.0
312.89,00416.00,47,0.0
313.28,00412.00,47,0.0
313.67,00410.00,47,0.0
314.12,00409.00,47,0.0
314.51,00409.00,47,0.0
314.84,00410.00,47,0.0
315.23,00411.00,47,0.0
315.62,00412.00,47,0.0
316.01,00413.00,47,0.0
316.41,00415.00,47,0.0
316.73,00418.00,47,0.0
317.12,00420.00,47,0.0
317.51,00423.00,47,0.0
317.86,00426.00,47,0.0
318.25,00430.00,47,0.0
318.58,00435.00,47,0.0
318.80,00000.00,0,0.0
318.92,00442.00,47,0.0
319.58,00000.00,0,0.0
319.64,00451.00,47,0.0
319.97,00000.00,0,0.0
320.36,00000.00,0,0.0
320.36,00748.00,47,0.0
320.75,00000.00,0,0.0
320.81,00742.00,47,0.0
321.20,00738.00,47,0.0
321.59,00734.00,47,0.0
321.98,00730.00,47,0.0
322.37,00726.00,47,0.0
322.81,00722.00,47,0.0
323.20,00718.00,47,0.0
323.59,00714.00,47,0.0
323.98,00710.00,47,0.0
324.37,00706.00,47,0.0
324.76,00704.00,47,0.0
325.22,00700.00,47,0.0
325.61,00696.00,47,0.0
326.00,00692.00,47,0.0
326.39,00690.00,47,0.0
326.78,00686.00,47,0.0
327.17,00684.00,47,0.0
327.61,00680.00,47,0.0
328.00,00676.00,47,0.0
328.39,00674.00,47,0.0
328.78,00672.00,47,0.0
329.17,00668.00,47,0.0
329.56,00666.00,47,0.0
330.01,00662.00,47,0.0
330.40,00660.00,47,0.0
330.79,00656.00,47,0.0
331.17,00654.00,47,0.0
331.56,00652.00,47,0.0
331.95,00650.00,47,0.0
332.34,00648.00,47,0.0
332.79,00644.00,47,0.0
333.17,00642.00,47,0.0
333.56,00640.00,47,0.0
333.95,00636.00,47,0.0
334.34,00634.00,47,0.0
334.73,00632.00,47,0.0
335.17,00630.00,47,0.0
335.56,00628.00,47,0.0
335.95,00626.00,47,0.0
336.34,00624.00,47,0.0
336.73,00622.00,47,0.0
337.12,00620.00,47,0.0
337.51,00618.00,47,0.0
337.90,00618.00,47,0.0
338.30,00616.00,47,0.0
338.73,00614.00,47,0.0
339.12,00612.00,47,0.0
339.51,00610.00,47,0.0
339.91,00608.00,47,0.0
340.30,00608.00,47,0.0
340.67,00606.00,47,0.0
341.06,00604.00,47,0.0
341.45,00602.00,47,0.0
341.84,00600.00,47,0.0
342.23,00600.00,47,0.0
342.67,00598.00,47,0.0
343.06,00598.00,47,0.0
343.45,00596.00,47,0.0
343.84,00594.00,47,0.0
344.23,00592.00,47,0.0
344.62,00592.00,47,0.0
345.01,00590.00,47,0.0
345.40,00590.00,47,0.0
345.79,00590.00,47,0.0
346.17,00588.00,47,0.0
346.56,00586.00,47,0.0
346.95,00586.00,47,0.0
347.40,00584.00,47,0.0
347.79,00584.00,47,0.0
348.17,00582.00,47,0.0
348.56,00582.00,47,0.0
348.95,00582.00,47,0.0
349.34,00580.00,47,0.0
349.73,00580.00,47,0.0
350.12,00578.00,47,0.0
350.51,00578.00,47,0.0
350.90,00578.00,47,0.0
351.28,00576.00,47,0.0
351.67,00576.00,47,0.0
352.06,00576.00,47,0.0
352.45,00574.00,47,0.0
352.84,00574.00,47,0.0
353.23,00574.00,47,0.0
353.62,00574.00,47,0.0
354.18,00572.00,47,0.0
354.57,00572.00,47,0.0
354.97,00572.00,47,0.0
355.40,00570.00,47,0.0
355.79,00570.00,47,0.0
356.18,00570.00,47,0.0
356.58,00570.00,47,0.0
356.97,00570.00,47,0.0
357.36,00570.00,47,0.0
357.75,00570.00,47,0.0
358.14,00570.00,47,0.0
358.53,00568.00,47,0.0
358.92,00568.00,47,0.0
359.31,00568.00,47,0.0
359.70,00568.00,47,0.0
0.01,00568.00,47,3.600000000000003
0.40,00568.00,47,3.600000000000003
0.80,00568.00,47,3.600000000000003
1.19,00568.00,47,3.600000000000003
1.59,00568.00,47,3.600000000000003
