34.18,00674.00,47,0.0
34.56,00678.00,47,0.0
34.95,00680.00,47,0.0
35.28,00684.00,47,0.0
35.67,00688.00,47,0.0
36.06,00690.00,47,0.0
36.45,00692.00,47,0.0
36.84,00696.00,47,0.0
37.22,00700.00,47,0.0
37.61,00702.00,47,0.0
37.94,00706.00,47,0.0
38.33,00710.00,47,0.0
38.72,00714.00,47,0.0
39.11,00718.00,47,0.0
39.48,00722.00,47,0.0
39.83,00724.00,47,0.0
40.20,00728.00,47,0.0
40.59,00732.00,47,0.0
40.98,00736.00,47,0.0
41.37,00740.00,47,0.0
41.76,00744.00,47,0.0
42.09,00748.00,47,0.0
42.48,00752.00,47,0.0
42.86,00758.00,47,0.0
43.25,00762.00,47,0.0
43.64,00766.00,47,0.0
43.97,00772.00,47,0.0
44.36,00776.00,47,0.0
44.75,00782.00,47,0.0
45.14,00786.00,47,0.0
45.51,00792.00,47,0.0
45.90,00792.00,47,0.0
46.30,00786.00,47,0.0
46.69,00782.00,47,0.0
47.08,00776.00,47,0.0
47.45,00772.00,47,0.0
47.91,00768.00,47,0.0
48.64,00000.00,0,0.0
48.67,00760.00,47,0.0
49.06,00752.00,47,0.0
49.45,00748.00,47,0.0
50.18,00000.00,0,0.0
50.28,00744.00,47,0.0
50.95,00000.00,0,0.0
51.17,00684.00,47,0.0
51.61,00678.00,47,0.0
52.00,00676.00,47,0.0
52.39,00672.00,47,0.0
52.78,00668.00,47,0.0
53.15,00666.00,47,0.0
53.61,00662.00,47,0.0
53.98,00658.00,47,0.0
54.37,00656.00,47,0.0
54.76,00652.00,47,0.0
55.15,00648.00,47,0.0
55.59,00646.00,47,0.0
55.98,00642.00,47,0.0
56.37,00640.00,47,0.0
56.76,00636.00,47,0.0
57.14,00632.00,47,0.0
57.59,00630.00,47,0.0
57.98,00628.00,47,0.0
58.36,00624.00,47,0.0
58.75,00622.00,47,0.0
59.14,00620.00,47,0.0
59.53,00616.00,47,0.0
59.96,00614.00,47,0.0
60.36,00612.00,47,0.0
60.75,00610.00,47,0.0
61.12,00606.00,47,0.0
61.51,00604.00,47,0.0
61.90,00602.00,47,0.0
62.29,00600.00,47,0.0
62.73,00598.00,47,0.0
63.12,00594.00,47,0.0
63.51,00592.00,47,0.0
63.90,00590.00,47,0.0
64.28,00588.00,47,0.0
64.67,00586.00,47,0.0
65.12,00584.00,47,0.0
65.49,00582.00,47,0.0
65.89,00580.00,47,0.0
66.28,00578.00,47,0.0
66.67,00576.00,47,0.0
67.04,00574.00,47,0.0
67.43,00572.00,47,0.0
67.89,00570.00,47,0.0
68.28,00570.00,47,0.0
68.65,00568.00,47,0.0
69.04,00566.00,47,0.0
69.42,00564.00,47,0.0
69.81,00562.00,47,0.0
70.20,00562.00,47,0.0
70.58,00560.00,47,0.0
71.03,00558.00,47,0.0
71.41,00558.00,47,0.0
71.80,00556.00,47,0.0
72.17,00554.00,47,0.0
72.56,00552.00,47,0.0
72.95,00550.00,47,0.0
73.32,00550.00,47,0.0
73.72,00548.00,47,0.0
74.11,00548.00,47,0.0
74.54,00546.00,47,0.0
74.92,00544.00,47,0.0
75.31,00544.00,47,0.0
75.70,00542.00,47,0.0
76.07,00542.00,47,0.0
76.46,00540.00,47,0.0
76.85,00538.00,47,0.0
77.23,00538.00,47,0.0
77.62,00536.00,47,0.0
78.01,00536.00,47,0.0
78.45,00534.00,47,0.0
78.83,00534.00,47,0.0
79.22,00534.00,47,0.0
79.61,00532.00,47,0.0
79.98,00532.00,47,0.0
80.37,00530.00,47,0.0
80.76,00530.00,47,0.0
81.14,00530.00,47,0.0
81.53,00528.00,47,0.0
81.90,00528.00,47,0.0
82.29,00528.00,47,0.0
82.68,00526.00,47,0.0
83.06,00526.00,47,0.0
83.45,00526.00,47,0.0
83.84,00526.00,47,0.0
84.22,00526.00,47,0.0
84.61,00524.00,47,0.0
85.00,00524.00,47,0.0
85.37,00524.00,47,0.0
85.76,00524.00,47,0.0
86.14,00524.00,47,0.0
86.53,00524.00,47,0.0
86.92,00524.00,47,0.0
87.29,00524.00,47,0.0
87.75,00522.00,47,0.0
88.12,00522.00,47,0.0
88.51,00522.00,47,0.0
88.90,00522.00,47,0.0
89.28,00520.00,47,0.0
89.67,00520.00,47,0.0
90.04,00520.00,47,0.0
90.43,00518.00,47,0.0
90.82,00518.00,47,0.0
91.20,00518.00,47,0.0
91.59,00518.00,47,0.0
91.98,00516.00,47,0.0
92.36,00516.00,47,0.0
92.75,00516.00,47,0.0
93.14,00516.00,47,0.0
93.52,00518.00,47,0.0
93.91,00518.00,47,0.0
94.28,00520.00,47,0.0
94.67,00520.00,47,0.0
95.06,00520.00,47,0.0
95.43,00522.00,47,0.0
95.82,00522.00,47,0.0
96.22,00522.00,47,0.0
96.54,00524.00,47,0.0
96.92,00524.00,47,0.0
97.31,00524.00,47,0.0
97.68,00524.00,47,0.0
98.07,00524.00,47,0.0
98.46,00526.00,47,0.0
98.84,00526.00,47,0.0
99.23,00526.00,47,0.0
99.62,00526.00,47,0.0
100.00,00526.00,47,0.0
100.39,00528.00,47,0.0
100.78,00528.00,47,0.0
101.15,00528.00,47,0.0
101.55,00530.00,47,0.0
101.92,00530.00,47,0.0
102.31,00530.00,47,0.0
102.70,00530.00,47,0.0
103.07,00530.00,47,0.0
103.46,00526.00,47,0.0
103.90,00520.00,47,0.0
104.29,00516.00,47,0.0
104.68,00514.00,47,0.0
105.06,00516.00,47,0.0
105.45,00518.00,47,0.0
105.83,00518.00,47,0.0
106.22,00518.00,47,0.0
106.61,00518.00,47,0.0
106.98,00516.00,47,0.0
107.37,00516.00,47,0.0
107.75,00516.00,47,0.0
108.14,00518.00,47,0.0
108.51,00520.00,47,0.0
108.90,00522.00,47,0.0
109.23,00524.00,47,0.0
109.61,00524.00,47,0.0
109.98,00000.00,0,0.0
110.00,00530.00,47,0.0
110.37,00000.00,0,0.0
111.09,00538.00,47,0.0
111.14,00000.00,0,0.0
113.26,00351.00,47,0.0
113.64,00347.00,47,0.0
114.14,00340.00,47,0.0
114.58,00334.00,47,0.0
115.01,00328.00,47,0.0
115.51,00322.00,47,0.0
115.95,00316.00,47,0.0
116.45,00311.00,47,0.0
116.89,00306.00,47,0.0
117.32,00301.00,47,0.0
117.82,00296.00,47,0.0
118.26,00291.00,47,0.0
118.70,00287.00,47,0.0
119.20,00282.00,47,0.0
119.64,00278.00,47,0.0
120.08,00274.00,47,0.0
120.57,00270.00,47,0.0
121.01,00266.00,47,0.0
121.45,00262.00,47,0.0
121.89,00259.00,47,0.0
122.39,00255.00,47,0.0
122.83,00252.00,47,0.0
123.33,00248.00,47,0.0
123.76,00245.00,47,0.0
124.20,00242.00,47,0.0
124.64,00239.00,47,0.0
125.14,00236.00,47,0.0
125.57,00234.00,47,0.0
126.01,00231.00,47,0.0
126.45,00228.00,47,0.0
126.89,00226.00,47,0.0
127.39,00223.00,47,0.0
127.83,00221.00,47,0.0
128.27,00218.00,47,0.0
128.72,00216.00,47,0.0
129.16,00214.00,47,0.0
129.59,00212.00,47,0.0
130.09,00210.00,47,0.0
130.53,00208.00,47,0.0
130.97,00206.00,47,0.0
131.40,00204.00,47,0.0
131.84,00202.00,47,0.0
132.28,00200.00,47,0.0
132.78,00198.00,47,0.0
133.21,00196.00,47,0.0
133.65,00195.00,47,0.0
134.10,00193.00,47,0.0
134.54,00191.00,47,0.0
134.98,00190.00,47,0.0
135.42,00188.00,47,0.0
135.86,00187.00,47,0.0
136.30,00185.00,47,0.0
136.73,00184.00,47,0.0
137.23,00182.00,47,0.0
137.62,00181.00,47,0.0
138.06,00180.00,47,0.0
138.56,00178.00,47,0.0
138.93,00177.00,47,0.0
139.31,00000.00,0,0.0
139.37,00176.00,47,0.0
139.81,00175.00,47,0.0
140.08,00000.00,0,0.0
140.26,00174.00,47,0.0
140.47,00000.00,0,0.0
140.70,00173.00,47,0.0
140.86,00000.00,0,0.0
141.14,00171.00,47,0.0
141.24,00000.00,0,0.0
141.62,00000.00,0,0.0
141.64,00169.00,47,0.0
142.01,00000.00,0,0.0
142.08,00168.00,47,0.0
142.40,00000.00,0,0.0
142.45,00168.00,47,0.0
142.78,00000.00,0,0.0
142.90,00167.00,47,0.0
143.17,00000.00,0,0.0
143.34,00166.00,47,0.0
143.55,00000.00,0,0.0
143.78,00164.00,47,0.0
143.94,00000.00,0,0.0
144.15,00164.00,47,0.0
144.33,00000.00,0,0.0
144.61,00163.00,47,0.0
144.71,00000.00,0,0.0
144.98,00163.00,47,0.0
145.10,00000.00,0,0.0
145.48,00000.00,0,0.0
145.70,00164.00,47,0.0
145.87,00000.00,0,0.0
146.26,00000.00,0,0.0
146.64,00000.00,0,0.0
147.02,00000.00,0,0.0
147.41,00000.00,0,0.0
147.80,00000.00,0,0.0
148.18,00000.00,0,0.0
148.57,00000.00,0,0.0
148.96,00000.00,0,0.0
149.34,00000.00,0,0.0
149.73,00000.00,0,0.0
150.11,00000.00,0,0.0
150.50,00000.00,0,0.0
150.89,00000.00,0,0.0
151.27,00000.00,0,0.0
151.66,00000.00,0,0.0
152.05,00000.00,0,0.0
152.43,00000.00,0,0.0
152.81,00000.00,0,0.0
153.20,00000.00,0,0.0
153.59,00000.00,0,0.0
153.97,00000.00,0,0.0
154.36,00000.00,0,0.0
154.74,00000.00,0,0.0
155.13,00000.00,0,0.0
155.52,00000.00,0,0.0
155.90,00000.00,0,0.0
156.29,00000.00,0,0.0
156.67,00000.00,0,0.0
157.06,00000.00,0,0.0
157.45,00000.00,0,0.0
157.83,00000.00,0,0.0
158.21,00000.00,0,0.0
158.60,00000.00,0,0.0
158.99,00000.00,0,0.0
159.37,00000.00,0,0.0
159.76,00000.00,0,0.0
160.15,00000.00,0,0.0
160.53,00000.00,0,0.0
160.92,00000.00,0,0.0
161.30,00000.00,0,0.0
161.69,00000.00,0,0.0
162.08,00000.00,0,0.0
162.46,00000.00,0,0.0
162.84,00000.00,0,0.0
163.23,00000.00,0,0.0
163.62,00000.00,0,0.0
164.00,00000.00,0,0.0
164.39,00000.00,0,0.0
164.78,00000.00,0,0.0
165.16,00000.00,0,0.0
165.55,00000.00,0,0.0
165.93,00000.00,0,0.0
166.32,00000.00,0,0.0
166.71,00000.00,0,0.0
167.09,00000.00,0,0.0
167.48,00000.00,0,0.0
167.87,00000.00,0,0.0
168.25,00000.00,0,0.0
168.63,00000.00,0,0.0
169.02,00000.00,0,0.0
169.40,00000.00,0,0.0
169.79,00000.00,0,0.0
170.18,00000.00,0,0.0
170.56,00000.00,0,0.0
170.95,00000.00,0,0.0
171.34,00000.00,0,0.0
171.72,00000.00,0,0.0
172.11,00000.00,0,0.0
172.49,00000.00,0,0.0
172.88,00000.00,0,0.0
173.27,00000.00,0,0.0
173.65,00000.00,0,0.0
174.03,00000.00,0,0.0
174.42,00000.00,0,0.0
174.81,00000.00,0,0.0
175.19,00000.00,0,0.0
175.58,00000.00,0,0.0
175.97,00000.00,0,0.0
176.35,00000.00,0,0.0
176.74,00000.00,0,0.0
177.12,00000.00,0,0.0
177.51,00000.00,0,0.0
177.90,00000.00,0,0.0
178.28,00000.00,0,0.0
178.67,00000.00,0,0.0
179.06,00000.00,0,0.0
179.44,00000.00,0,0.0
179.82,00000.00,0,0.0
180.21,00000.00,0,0.0
180.60,00000.00,0,0.0
180.98,00000.00,0,0.0
181.37,00000.00,0,0.0
181.75,00000.00,0,0.0
182.14,00000.00,0,0.0
182.53,00000.00,0,0.0
182.91,00000.00,0,0.0
183.30,00000.00,0,0.0
183.68,00000.00,0,0.0
184.07,00000.00,0,0.0
184.45,00000.00,0,0.0
184.84,00000.00,0,0.0
185.22,00000.00,0,0.0
185.61,00000.00,0,0.0
186.00,00000.00,0,0.0
186.38,00000.00,0,0.0
186.77,00000.00,0,0.0
187.16,00000.00,0,0.0
187.54,00000.00,0,0.0
187.93,00000.00,0,0.0
188.31,00000.00,0,0.0
188.70,00000.00,0,0.0
189.09,00000.00,0,0.0
189.47,00000.00,0,0.0
189.85,00000.00,0,0.0
190.24,00000.00,0,0.0
190.63,00000.00,0,0.0
191.01,00000.00,0,0.0
191.40,00000.00,0,0.0
191.79,00000.00,0,0.0
192.17,00000.00,0,0.0
192.56,00000.00,0,0.0
192.94,00000.00,0,0.0
193.33,00000.00,0,0.0
193.72,00000.00,0,0.0
194.10,00000.00,0,0.0
194.49,00000.00,0,0.0
194.87,00000.00,0,0.0
195.26,00000.00,0,0.0
195.64,00000.00,0,0.0
196.03,00000.00,0,0.0
196.41,00000.00,0,0.0
196.80,00000.00,0,0.0
197.19,00000.00,0,0.0
197.57,00000.00,0,0.0
197.96,00000.00,0,0.0
198.35,00000.00,0,0.0
198.73,00000.00,0,0.0
199.12,00000.00,0,0.0
199.50,00000.00,0,0.0
199.89,00000.00,0,0.0
200.28,00000.00,0,0.0
200.66,00000.00,0,0.0
201.04,00000.00,0,0.0
201.43,00000.00,0,0.0
201.82,00000.00,0,0.0
208.73,00150.00,47,0.0
209.23,00149.00,47,0.0
209.62,00149.00,47,0.0
209.89,00150.00,47,0.0
210.28,00150.00,47,0.0
210.61,00151.00,47,0.0
211.00,00151.00,47,0.0
211.33,00152.00,47,0.0
211.70,00152.00,47,0.0
212.03,00153.00,47,0.0
212.35,00154.00,47,0.0
212.74,00154.00,47,0.0
213.07,00155.00,47,0.0
213.46,00155.00,47,0.0
213.79,00156.00,47,0.0
214.12,00157.00,47,0.0
214.50,00157.00,47,0.0
214.83,00158.00,47,0.0
215.16,00159.00,47,0.0
215.55,00159.00,47,0.0
215.87,00160.00,47,0.0
216.20,00161.00,47,0.0
216.53,00162.00,47,0.0
216.92,00162.00,47,0.0
217.25,00163.00,47,0.0
217.57,00164.00,47,0.0
217.95,00165.00,47,0.0
218.34,00165.00,47,0.0
218.67,00166.00,47,0.0
219.00,00167.00,47,0.0
219.33,00168.00,47,0.0
219.66,00169.00,47,0.0
220.05,00169.00,47,0.0
220.37,00170.00,47,0.0
220.64,00172.00,47,0.0
221.03,00172.00,47,0.0
221.42,00173.00,47,0.0
221.75,00174.00,47,0.0
222.08,00175.00,47,0.0
222.40,00176.00,47,0.0
222.73,00177.00,47,0.0
223.12,00178.00,47,0.0
223.45,00179.00,47,0.0
223.78,00180.00,47,0.0
224.10,00181.00,47,0.0
224.49,00182.00,47,0.0
224.82,00183.00,47,0.0
225.15,00184.00,47,0.0
225.48,00186.00,47,0.0
225.81,00187.00,47,0.0
226.14,00188.00,47,0.0
226.53,00189.00,47,0.0
226.86,00190.00,47,0.0
227.19,00191.00,47,0.0
227.51,00193.00,47,0.0
227.86,00194.00,47,0.0
228.23,00195.00,47,0.0
228.52,00197.00,47,0.0
228.89,00198.00,47,0.0
229.23,00199.00,47,0.0
229.56,00201.00,47,0.0
229.89,00202.00,47,0.0
230.28,00203.00,47,0.0
230.54,00205.00,47,0.0
230.93,00206.00,47,0.0
231.26,00208.00,47,0.0
231.59,00210.00,47,0.0
231.92,00211.00,47,0.0
232.25,00212.00,47,0.0
232.58,00214.00,47,0.0
232.90,00216.00,47,0.0
233.25,00218.00,47,0.0
233.62,00219.00,47,0.0
233.95,00221.00,47,0.0
234.28,00223.00,47,0.0
234.62,00225.00,47,0.0
234.95,00226.00,47,0.0
235.28,00228.00,47,0.0
235.61,00230.00,47,0.0
235.94,00232.00,47,0.0
236.33,00234.00,47,0.0
236.65,00236.00,47,0.0
236.98,00238.00,47,0.0
237.31,00241.00,47,0.0
237.64,00243.00,47,0.0
237.96,00245.00,47,0.0
238.29,00247.00,47,0.0
238.64,00249.00,47,0.0
238.96,00252.00,47,0.0
239.29,00254.00,47,0.0
239.62,00257.00,47,0.0
239.95,00259.00,47,0.0
240.28,00262.00,47,0.0
240.61,00265.00,47,0.0
241.00,00267.00,47,0.0
241.33,00270.00,47,0.0
241.66,00273.00,47,0.0
241.98,00276.00,47,0.0
242.33,00279.00,47,0.0
242.66,00282.00,47,0.0
242.98,00285.00,47,0.0
243.31,00288.00,47,0.0
243.64,00292.00,47,0.0
243.97,00295.00,47,0.0
244.29,00298.00,47,0.0
244.62,00302.00,47,0.0
244.97,00306.00,47,0.0
245.29,00310.00,47,0.0
245.62,00314.00,47,0.0
245.95,00319.00,47,0.0
246.28,00323.00,47,0.0
246.60,00326.00,47,0.0
246.93,00329.00,47,0.0
246.96,00000.00,0,0.0
247.26,00334.00,47,0.0
247.60,00340.00,47,0.0
247.74,00000.00,0,0.0
247.87,00347.00,47,0.0
248.12,00000.00,0,0.0
248.51,00000.00,0,0.0
248.65,00350.00,47,0.0
248.89,00000.00,0,0.0
249.28,00000.00,0,0.0
249.66,00000.00,0,0.0
250.05,00000.00,0,0.0
250.43,00000.00,0,0.0
250.82,00000.00,0,0.0
251.21,00000.00,0,0.0
251.59,00000.00,0,0.0
251.98,00000.00,0,0.0
252.15,00566.00,47,0.0
252.59,00558.00,47,0.0
252.98,00554.00,47,0.0
253.37,00548.00,47,0.0
253.81,00544.00,47,0.0
254.20,00540.00,47,0.0
254.58,00538.00,47,0.0
255.03,00534.00,47,0.0
255.40,00532.00,47,0.0
255.79,00532.00,47,0.0
256.18,00532.00,47,0.0
256.56,00530.00,47,0.0
256.95,00526.00,47,0.0
257.34,00524.00,47,0.0
257.72,00524.00,47,0.0
258.11,00526.00,47,0.0
258.50,00526.00,47,0.0
258.87,00526.00,47,0.0
259.33,00522.00,47,0.0
259.70,00516.00,47,0.0
260.09,00516.00,47,0.0
260.48,00516.00,47,0.0
260.86,00518.00,47,0.0
261.25,00518.00,47,0.0
261.64,00516.00,47,0.0
262.01,00516.00,47,0.0
262.40,00516.00,47,0.0
262.79,00514.00,47,0.0
263.17,00514.00,47,0.0
263.56,00514.00,47,0.0
263.95,00514.00,47,0.0
264.33,00514.00,47,0.0
264.77,00512.00,47,0.0
265.16,00512.00,47,0.0
265.55,00512.00,47,0.0
265.92,00512.00,47,0.0
266.31,00512.00,47,0.0
266.70,00511.00,47,0.0
267.08,00511.00,47,0.0
267.47,00511.00,47,0.0
267.86,00511.00,47,0.0
268.23,00510.00,47,0.0
268.62,00510.00,47,0.0
269.01,00510.00,47,0.0
269.39,00510.00,47,0.0
269.78,00509.00,47,0.0
270.17,00508.00,47,0.0
270.54,00508.00,47,0.0
270.93,00508.00,47,0.0
271.32,00508.00,47,0.0
271.70,00511.00,47,0.0
272.04,00513.00,47,0.0
272.48,00512.00,47,0.0
272.86,00512.00,47,0.0
273.25,00512.00,47,0.0
273.59,00000.00,0,0.0
274.02,00511.00,47,0.0
274.36,00000.00,0,0.0
274.75,00000.00,0,0.0
275.17,00510.00,47,0.0
275.56,00510.00,47,0.0
275.95,00511.00,47,0.0
276.33,00511.00,47,0.0
276.72,00511.00,47,0.0
277.11,00510.00,47,0.0
277.48,00510.00,47,0.0
277.87,00511.00,47,0.0
278.26,00512.00,47,0.0
278.64,00512.00,47,0.0
279.03,00512.00,47,0.0
279.35,00514.00,47,0.0
279.74,00514.00,47,0.0
280.14,00516.00,47,0.0
280.51,00520.00,47,0.0
280.90,00520.00,47,0.0
281.29,00518.00,47,0.0
281.67,00516.00,47,0.0
282.11,00512.00,47,0.0
282.45,00518.00,47,0.0
282.78,00524.00,47,0.0
283.22,00522.00,47,0.0
283.61,00520.00,47,0.0
283.98,00520.00,47,0.0
284.37,00522.00,47,0.0
284.77,00522.00,47,0.0
285.09,00524.00,47,0.0
285.47,00524.00,47,0.0
285.86,00524.00,47,0.0
286.25,00526.00,47,0.0
286.62,00526.00,47,0.0
287.01,00528.00,47,0.0
287.40,00528.00,47,0.0
287.78,00530.00,47,0.0
288.17,00530.00,47,0.0
288.56,00532.00,47,0.0
288.93,00532.00,47,0.0
289.32,00534.00,47,0.0
289.71,00534.00,47,0.0
290.04,00536.00,47,0.0
290.43,00538.00,47,0.0
290.81,00538.00,47,0.0
291.20,00540.00,47,0.0
291.59,00540.00,47,0.0
291.98,00542.00,47,0.0
292.37,00544.00,47,0.0
292.76,00544.00,47,0.0
293.15,00546.00,47,0.0
293.48,00548.00,47,0.0
293.87,00548.00,47,0.0
294.26,00550.00,47,0.0
294.65,00552.00,47,0.0
295.03,00554.00,47,0.0
295.42,00554.00,47,0.0
295.81,00556.00,47,0.0
296.20,00558.00,47,0.0
296.53,00560.00,47,0.0
296.92,00562.00,47,0.0
297.31,00564.00,47,0.0
297.70,00566.00,47,0.0
298.09,00568.00,47,0.0
298.48,00570.00,47,0.0
298.87,00570.00,47,0.0
299.20,00572.00,47,0.0
299.59,00574.00,47,0.0
299.98,00576.00,47,0.0
300.37,00580.00,47,0.0
300.75,00582.00,47,0.0
301.14,00584.00,47,0.0
301.48,00586.00,47,0.0
301.85,00588.00,47,0.0
302.24,00590.00,47,0.0
302.64,00592.00,47,0.0
303.03,00594.00,47,0.0
303.42,00598.00,47,0.0
303.75,00600.00,47,0.0
304.14,00602.00,47,0.0
304.53,00604.00,47,0.0
304.92,00608.00,47,0.0
305.31,00610.00,47,0.0
305.70,00612.00,47,0.0
306.03,00616.00,47,0.0
306.42,00618.00,47,0.0
306.81,00622.00,47,0.0
307.20,00624.00,47,0.0
307.57,00628.00,47,0.0
307.97,00630.00,47,0.0
308.31,00634.00,47,0.0
308.68,00636.00,47,0.0
309.07,00640.00,47,0.0
309.47,00644.00,47,0.0
309.86,00646.00,47,0.0
310.18,00650.00,47,0.0
310.58,00654.00,47,0.0
310.97,00658.00,47,0.0
311.36,00662.00,47,0.0
311.68,00666.00,47,0.0
312.56,00000.00,0,0.0
312.86,00674.00,47,0.0
312.95,00000.00,0,0.0
313.71,00000.00,0,0.0
314.10,00000.00,0,0.0
314.49,00000.00,0,0.0
314.87,00000.00,0,0.0
315.26,00000.00,0,0.0
315.64,00000.00,0,0.0
316.03,00000.00,0,0.0
316.42,00000.00,0,0.0
316.80,00000.00,0,0.0
317.19,00000.00,0,0.0
317.57,00000.00,0,0.0
317.69,00762.00,47,0.0
317.96,00000.00,0,0.0
318.01,00774.00,47,0.0
318.41,00776.00,47,0.0
318.80,00770.00,47,0.0
319.23,00766.00,47,0.0
319.62,00762.00,47,0.0
320.02,00756.00,47,0.0
320.41,00750.00,47,0.0
320.80,00746.00,47,0.0
321.23,00742.00,47,0.0
321.62,00738.00,47,0.0
322.01,00736.00,47,0.0
322.40,00730.00,47,0.0
322.79,00726.00,47,0.0
323.23,00722.00,47,0.0
323.62,00718.00,47,0.0
324.01,00714.00,47,0.0
324.40,00710.00,47,0.0
324.79,00706.00,47,0.0
325.18,00704.00,47,0.0
325.62,00700.00,47,0.0
326.01,00698.00,47,0.0
326.40,00694.00,47,0.0
326.79,00690.00,47,0.0
327.18,00686.00,47,0.0
327.56,00684.00,47,0.0
328.01,00680.00,47,0.0
328.40,00678.00,47,0.0
328.78,00676.00,47,0.0
329.17,00672.00,47,0.0
329.56,00668.00,47,0.0
329.95,00666.00,47,0.0
330.39,00662.00,47,0.0
330.78,00660.00,47,0.0
331.17,00658.00,47,0.0
331.56,00656.00,47,0.0
331.94,00652.00,47,0.0
332.33,00650.00,47,0.0
332.72,00648.00,47,0.0
333.15,00646.00,47,0.0
333.54,00642.00,47,0.0
333.93,00640.00,47,0.0
334.32,00638.00,47,0.0
334.71,00636.00,47,0.0
335.09,00634.00,47,0.0
335.48,00632.00,47,0.0
335.93,00630.00,47,0.0
336.31,00628.00,47,0.0
336.70,00626.00,47,0.0
337.09,00624.00,47,0.0
337.48,00622.00,47,0.0
337.87,00620.00,47,0.0
338.25,00618.00,47,0.0
338.64,00616.00,47,0.0
339.09,00614.00,47,0.0
339.47,00612.00,47,0.0
339.86,00610.00,47,0.0
340.25,00610.00,47,0.0
340.64,00608.00,47,0.0
341.03,00606.00,47,0.0
341.41,00604.00,47,0.0
341.80,00604.00,47,0.0
342.19,00602.00,47,0.0
342.58,00600.00,47,0.0
343.02,00598.00,47,0.0
343.41,00598.00,47,0.0
343.80,00596.00,47,0.0
344.19,00596.00,47,0.0
344.56,00594.00,47,0.0
344.95,00592.00,47,0.0
345.34,00592.00,47,0.0
345.73,00590.00,47,0.0
346.12,00590.00,47,0.0
346.50,00588.00,47,0.0
346.89,00588.00,47,0.0
347.28,00586.00,47,0.0
347.72,00584.00,47,0.0
348.11,00584.00,47,0.0
348.50,00582.00,47,0.0
348.89,00582.00,47,0.0
349.28,00582.00,47,0.0
349.65,00580.00,47,0.0
350.05,00580.00,47,0.0
350.44,00578.00,47,0.0
350.83,00578.00,47,0.0
351.22,00578.00,47,0.0
351.59,00576.00,47,0.0
351.98,00576.00,47,0.0
352.37,00576.00,47,0.0
352.77,00576.00,47,0.0
353.16,00574.00,47,0.0
353.53,00574.00,47,0.0
353.92,00574.00,47,0.0
354.23,00572.00,47,0.0
354.62,00572.00,47,0.0
355.00,00572.00,47,0.0
355.45,00570.00,47,0.0
355.83,00570.00,47,0.0
356.22,00570.00,47,0.0
356.61,00570.00,47,0.0
357.00,00570.00,47,0.0
357.39,00570.00,47,0.0
357.76,00570.00,47,0.0
358.15,00570.00,47,0.0
358.54,00568.00,47,0.0
358.93,00568.00,47,0.0
359.32,00568.00,47,0.0
359.70,00568.00,47,0.0
