28.59,02030.00,47,0.0
28.98,02040.00,47,0.0
29.31,02052.00,47,0.0
29.70,02064.00,47,0.0
30.08,02076.00,47,0.0
30.47,02088.00,47,0.0
30.86,02112.00,47,0.0
31.37,00000.00,0,0.0
31.51,02612.00,47,0.0
31.90,02624.00,47,0.0
32.29,02632.00,47,0.0
32.67,02640.00,47,0.0
33.06,02656.00,47,0.0
33.45,02680.00,47,0.0
33.84,02692.00,47,0.0
34.22,02700.00,47,0.0
34.61,02712.00,47,0.0
35.00,02720.00,47,0.0
35.33,02740.00,47,0.0
35.72,02752.00,47,0.0
36.09,02768.00,47,0.0
36.48,02784.00,47,0.0
36.87,02800.00,47,0.0
37.25,02816.00,47,0.0
37.64,02828.00,47,0.0
38.03,02840.00,47,0.0
38.42,02860.00,47,0.0
38.79,02888.00,47,0.0
39.18,02904.00,47,0.0
39.57,02912.00,47,0.0
39.97,02928.00,47,0.0
40.34,02948.00,47,0.0
40.73,02968.00,47,0.0
41.12,02992.00,47,0.0
41.50,03016.00,47,0.0
41.89,03036.00,47,0.0
42.28,03048.00,47,0.0
42.92,00000.00,0,0.0
43.04,03068.00,47,0.0
43.65,01916.00,47,0.0
44.10,01884.00,47,0.0
44.48,01840.00,47,0.0
44.87,01808.00,47,0.0
45.26,01778.00,47,0.0
45.70,01752.00,47,0.0
46.09,01738.00,47,0.0
46.48,01738.00,47,0.0
46.86,01734.00,47,0.0
47.25,01716.00,47,0.0
47.64,01688.00,47,0.0
48.03,01658.00,47,0.0
48.47,01630.00,47,0.0
48.86,01610.00,47,0.0
49.23,01598.00,47,0.0
49.62,01584.00,47,0.0
50.02,01572.00,47,0.0
50.41,01562.00,47,0.0
50.78,01548.00,47,0.0
51.17,01538.00,47,0.0
51.61,01534.00,47,0.0
52.00,01530.00,47,0.0
52.39,01524.00,47,0.0
52.78,01520.00,47,0.0
53.15,01518.00,47,0.0
53.54,01512.00,47,0.0
53.94,01510.00,47,0.0
54.31,01506.00,47,0.0
54.70,01496.00,47,0.0
55.09,01494.00,47,0.0
55.48,01494.00,47,0.0
55.85,01492.00,47,0.0
56.25,01490.00,47,0.0
56.64,01492.00,47,0.0
57.03,01486.00,47,0.0
57.40,01476.00,47,0.0
57.79,01476.00,47,0.0
58.18,01478.00,47,0.0
58.56,01480.00,47,0.0
58.95,01470.00,47,0.0
59.09,00000.00,0,0.0
59.73,01490.00,47,0.0
60.11,01462.00,47,0.0
60.50,01454.00,47,0.0
60.94,01446.00,47,0.0
61.02,00000.00,0,0.0
61.77,01348.00,47,0.0
62.16,01348.00,47,0.0
62.55,01344.00,47,0.0
62.94,01340.00,47,0.0
63.31,01344.00,47,0.0
63.70,01338.00,47,0.0
64.09,01344.00,47,0.0
64.48,01342.00,47,0.0
64.86,01334.00,47,0.0
65.25,01342.00,47,0.0
65.64,01346.00,47,0.0
66.01,01340.00,47,0.0
66.40,01340.00,47,0.0
66.80,01348.00,47,0.0
67.17,01352.00,47,0.0
67.50,01368.00,47,0.0
67.93,01366.00,47,0.0
68.32,01350.00,47,0.0
68.70,01350.00,47,0.0
69.09,01352.00,47,0.0
69.47,01358.00,47,0.0
69.80,01368.00,47,0.0
70.19,01382.00,47,0.0
70.56,01396.00,47,0.0
70.64,00000.00,0,0.0
71.32,01414.00,47,0.0
71.41,00000.00,0,0.0
71.80,00000.00,0,0.0
71.98,02888.00,47,0.0
72.36,02880.00,47,0.0
72.75,02884.00,47,0.0
73.12,02876.00,47,0.0
73.52,02868.00,47,0.0
73.89,02868.00,47,0.0
74.28,02864.00,47,0.0
74.65,02860.00,47,0.0
75.04,02860.00,47,0.0
75.42,02864.00,47,0.0
75.81,02864.00,47,0.0
76.18,02860.00,47,0.0
76.57,02856.00,47,0.0
76.95,02856.00,47,0.0
77.34,02860.00,47,0.0
77.72,02856.00,47,0.0
78.11,02852.00,47,0.0
78.48,02848.00,47,0.0
78.87,02856.00,47,0.0
79.25,02860.00,47,0.0
79.64,02860.00,47,0.0
80.01,02868.00,47,0.0
80.40,02868.00,47,0.0
80.78,02860.00,47,0.0
81.17,02860.00,47,0.0
81.55,02864.00,47,0.0
81.94,02868.00,47,0.0
82.31,02864.00,47,0.0
82.70,02864.00,47,0.0
83.07,02864.00,47,0.0
83.47,02868.00,47,0.0
83.84,02872.00,47,0.0
84.23,02876.00,47,0.0
84.61,02876.00,47,0.0
85.00,02876.00,47,0.0
85.37,02888.00,47,0.0
85.76,02892.00,47,0.0
86.14,02888.00,47,0.0
86.53,02896.00,47,0.0
86.90,02900.00,47,0.0
87.29,02904.00,47,0.0
87.67,02904.00,47,0.0
88.06,02904.00,47,0.0
88.43,02908.00,47,0.0
88.82,02916.00,47,0.0
89.20,02916.00,47,0.0
89.59,02920.00,47,0.0
89.97,02924.00,47,0.0
90.36,02932.00,47,0.0
90.73,02932.00,47,0.0
91.12,02932.00,47,0.0
91.50,02932.00,47,0.0
91.89,02936.00,47,0.0
92.26,02952.00,47,0.0
92.65,02952.00,47,0.0
93.03,02960.00,47,0.0
93.75,00000.00,0,0.0
93.80,02952.00,47,0.0
94.52,00000.00,0,0.0
94.90,00000.00,0,0.0
95.28,00000.00,0,0.0
95.67,00000.00,0,0.0
96.05,00000.00,0,0.0
96.44,00000.00,0,0.0
96.82,00000.00,0,0.0
97.21,00000.00,0,0.0
97.60,00000.00,0,0.0
97.98,00000.00,0,0.0
98.37,00000.00,0,0.0
98.75,00000.00,0,0.0
99.14,00000.00,0,0.0
99.52,00000.00,0,0.0
99.90,00000.00,0,0.0
100.29,00000.00,0,0.0
100.67,00000.00,0,0.0
101.42,01146.00,47,0.0
101.85,01112.00,47,0.0
102.23,01082.00,47,0.0
102.67,01054.00,47,0.0
103.11,01024.00,47,0.0
103.50,00996.00,47,0.0
103.94,00970.00,47,0.0
104.33,00946.00,47,0.0
104.77,00922.00,47,0.0
105.20,00902.00,47,0.0
105.57,00882.00,47,0.0
106.01,00864.00,47,0.0
106.45,00846.00,47,0.0
106.84,00828.00,47,0.0
107.28,00812.00,47,0.0
107.66,00798.00,47,0.0
108.09,00782.00,47,0.0
108.53,00766.00,47,0.0
108.92,00754.00,47,0.0
109.36,00740.00,47,0.0
109.73,00726.00,47,0.0
110.17,00714.00,47,0.0
110.56,00704.00,47,0.0
110.99,00692.00,47,0.0
111.43,00682.00,47,0.0
111.82,00670.00,47,0.0
112.26,00660.00,47,0.0
112.64,00650.00,47,0.0
113.08,00640.00,47,0.0
113.47,00632.00,47,0.0
113.91,00624.00,47,0.0
114.34,00614.00,47,0.0
114.71,00606.00,47,0.0
115.15,00598.00,47,0.0
115.54,00590.00,47,0.0
115.69,00000.00,0,0.0
115.98,00582.00,47,0.0
116.36,00576.00,47,0.0
116.80,00568.00,47,0.0
117.67,00540.00,47,0.0
118.12,00526.00,47,0.0
118.56,00517.00,47,0.0
119.00,00508.00,47,0.0
119.43,00499.00,47,0.0
119.87,00491.00,47,0.0
120.25,00484.00,47,0.0
120.68,00477.00,47,0.0
121.12,00470.00,47,0.0
121.51,00464.00,47,0.0
121.95,00458.00,47,0.0
122.39,00452.00,47,0.0
122.83,00447.00,47,0.0
123.22,00442.00,47,0.0
123.65,00437.00,47,0.0
124.03,00433.00,47,0.0
124.46,00429.00,47,0.0
124.85,00425.00,47,0.0
125.29,00421.00,47,0.0
125.67,00418.00,47,0.0
126.11,00414.00,47,0.0
126.50,00411.00,47,0.0
126.94,00408.00,47,0.0
127.31,00405.00,47,0.0
127.75,00402.00,47,0.0
128.14,00399.00,47,0.0
128.51,00397.00,47,0.0
128.95,00394.00,47,0.0
129.34,00392.00,47,0.0
129.78,00389.00,47,0.0
130.16,00387.00,47,0.0
130.55,00385.00,47,0.0
130.98,00382.00,47,0.0
131.36,00380.00,47,0.0
131.79,00378.00,47,0.0
132.19,00376.00,47,0.0
132.56,00374.00,47,0.0
132.63,00000.00,0,0.0
132.99,00372.00,47,0.0
133.02,00000.00,0,0.0
133.39,00370.00,47,0.0
133.76,00368.00,47,0.0
133.79,00000.00,0,0.0
134.17,00000.00,0,0.0
134.21,00366.00,47,0.0
134.59,00364.00,47,0.0
134.98,00363.00,47,0.0
136.12,00364.00,47,0.0
136.48,00000.00,0,0.0
137.25,00000.00,0,0.0
137.64,00000.00,0,0.0
138.02,00000.00,0,0.0
138.41,00000.00,0,0.0
138.79,00000.00,0,0.0
139.17,00000.00,0,0.0
139.56,00000.00,0,0.0
139.95,00000.00,0,0.0
140.33,00000.00,0,0.0
140.72,00000.00,0,0.0
141.10,00000.00,0,0.0
141.49,00000.00,0,0.0
141.87,00000.00,0,0.0
142.26,00000.00,0,0.0
142.64,00000.00,0,0.0
143.03,00000.00,0,0.0
143.41,00000.00,0,0.0
143.80,00000.00,0,0.0
144.18,00000.00,0,0.0
144.57,00000.00,0,0.0
144.95,00000.00,0,0.0
145.34,00000.00,0,0.0
145.72,00000.00,0,0.0
146.11,00000.00,0,0.0
146.49,00000.00,0,0.0
146.84,00104.00,47,0.0
146.88,00000.00,0,0.0
147.22,00104.00,47,0.0
147.26,00000.00,0,0.0
147.61,00104.00,47,0.0
147.65,00000.00,0,0.0
147.98,00104.00,47,0.0
148.04,00000.00,0,0.0
148.42,00000.00,0,0.0
148.48,00103.00,47,0.0
148.80,00000.00,0,0.0
149.19,00000.00,0,0.0
149.25,00103.00,47,0.0
149.57,00000.00,0,0.0
149.96,00000.00,0,0.0
150.34,00000.00,0,0.0
150.73,00000.00,0,0.0
151.11,00000.00,0,0.0
151.50,00000.00,0,0.0
151.88,00000.00,0,0.0
152.27,00000.00,0,0.0
152.66,00000.00,0,0.0
153.04,00000.00,0,0.0
153.42,00000.00,0,0.0
153.81,00000.00,0,0.0
154.19,00000.00,0,0.0
154.58,00000.00,0,0.0
154.96,00000.00,0,0.0
155.35,00000.00,0,0.0
155.73,00000.00,0,0.0
156.12,00000.00,0,0.0
156.51,00000.00,0,0.0
156.89,00000.00,0,0.0
157.27,00000.00,0,0.0
157.66,00000.00,0,0.0
158.04,00000.00,0,0.0
158.43,00000.00,0,0.0
158.81,00000.00,0,0.0
159.20,00000.00,0,0.0
159.58,00000.00,0,0.0
159.97,00000.00,0,0.0
160.36,00000.00,0,0.0
160.74,00000.00,0,0.0
161.13,00000.00,0,0.0
161.51,00000.00,0,0.0
161.89,00000.00,0,0.0
162.28,00000.00,0,0.0
162.66,00000.00,0,0.0
163.05,00000.00,0,0.0
163.43,00000.00,0,0.0
163.82,00000.00,0,0.0
164.20,00000.00,0,0.0
164.59,00000.00,0,0.0
164.98,00000.00,0,0.0
165.36,00000.00,0,0.0
165.75,00000.00,0,0.0
166.13,00000.00,0,0.0
166.51,00000.00,0,0.0
166.90,00000.00,0,0.0
167.28,00000.00,0,0.0
167.67,00000.00,0,0.0
168.05,00000.00,0,0.0
168.44,00000.00,0,0.0
168.83,00000.00,0,0.0
169.21,00000.00,0,0.0
169.60,00000.00,0,0.0
169.98,00000.00,0,0.0
170.36,00000.00,0,0.0
170.75,00000.00,0,0.0
171.13,00000.00,0,0.0
171.52,00000.00,0,0.0
171.90,00000.00,0,0.0
172.29,00000.00,0,0.0
172.67,00000.00,0,0.0
173.06,00000.00,0,0.0
173.45,00000.00,0,0.0
173.83,00000.00,0,0.0
174.22,00000.00,0,0.0
174.60,00000.00,0,0.0
174.98,00000.00,0,0.0
175.37,00000.00,0,0.0
175.75,00000.00,0,0.0
176.14,00000.00,0,0.0
176.52,00000.00,0,0.0
176.91,00000.00,0,0.0
177.30,00000.00,0,0.0
177.68,00000.00,0,0.0
178.07,00000.00,0,0.0
178.45,00000.00,0,0.0
178.84,00000.00,0,0.0
179.22,00000.00,0,0.0
179.60,00000.00,0,0.0
179.99,00000.00,0,0.0
180.37,00000.00,0,0.0
180.76,00000.00,0,0.0
181.14,00000.00,0,0.0
181.53,00000.00,0,0.0
181.92,00000.00,0,0.0
182.30,00000.00,0,0.0
182.69,00000.00,0,0.0
183.07,00000.00,0,0.0
183.46,00000.00,0,0.0
183.84,00000.00,0,0.0
184.22,00000.00,0,0.0
184.61,00000.00,0,0.0
184.99,00000.00,0,0.0
185.38,00000.00,0,0.0
185.77,00000.00,0,0.0
186.15,00000.00,0,0.0
186.54,00000.00,0,0.0
186.92,00000.00,0,0.0
187.31,00000.00,0,0.0
187.69,00000.00,0,0.0
188.07,00000.00,0,0.0
188.46,00000.00,0,0.0
188.84,00000.00,0,0.0
189.23,00000.00,0,0.0
189.62,00000.00,0,0.0
190.00,00000.00,0,0.0
190.39,00000.00,0,0.0
190.77,00000.00,0,0.0
191.16,00000.00,0,0.0
191.54,00000.00,0,0.0
191.93,00000.00,0,0.0
192.31,00000.00,0,0.0
192.69,00000.00,0,0.0
193.08,00000.00,0,0.0
193.46,00000.00,0,0.0
193.85,00000.00,0,0.0
194.24,00000.00,0,0.0
194.62,00000.00,0,0.0
195.01,00000.00,0,0.0
195.39,00000.00,0,0.0
195.78,00000.00,0,0.0
196.16,00000.00,0,0.0
196.55,00000.00,0,0.0
196.93,00000.00,0,0.0
197.31,00000.00,0,0.0
197.70,00000.00,0,0.0
198.09,00000.00,0,0.0
198.47,00000.00,0,0.0
198.86,00000.00,0,0.0
199.24,00000.00,0,0.0
199.63,00000.00,0,0.0
200.01,00000.00,0,0.0
200.40,00000.00,0,0.0
200.78,00000.00,0,0.0
201.17,00000.00,0,0.0
201.55,00000.00,0,0.0
201.93,00000.00,0,0.0
202.32,00000.00,0,0.0
202.71,00000.00,0,0.0
203.09,00000.00,0,0.0
203.48,00000.00,0,0.0
203.86,00000.00,0,0.0
204.25,00000.00,0,0.0
204.63,00000.00,0,0.0
205.02,00000.00,0,0.0
205.40,00000.00,0,0.0
205.78,00000.00,0,0.0
206.17,00000.00,0,0.0
206.56,00000.00,0,0.0
206.94,00000.00,0,0.0
207.33,00000.00,0,0.0
207.71,00000.00,0,0.0
208.10,00000.00,0,0.0
208.48,00000.00,0,0.0
208.87,00000.00,0,0.0
209.25,00000.00,0,0.0
209.64,00000.00,0,0.0
210.02,00000.00,0,0.0
210.40,00000.00,0,0.0
210.79,00000.00,0,0.0
211.18,00000.00,0,0.0
211.56,00000.00,0,0.0
211.95,00000.00,0,0.0
212.33,00000.00,0,0.0
212.72,00000.00,0,0.0
213.10,00000.00,0,0.0
213.49,00000.00,0,0.0
213.87,00000.00,0,0.0
214.26,00000.00,0,0.0
214.64,00000.00,0,0.0
215.03,00000.00,0,0.0
215.41,00000.00,0,0.0
215.80,00000.00,0,0.0
216.18,00000.00,0,0.0
216.57,00000.00,0,0.0
216.95,00000.00,0,0.0
217.34,00000.00,0,0.0
217.72,00000.00,0,0.0
218.11,00000.00,0,0.0
218.49,00000.00,0,0.0
218.88,00000.00,0,0.0
219.27,00000.00,0,0.0
219.65,00000.00,0,0.0
220.03,00000.00,0,0.0
220.42,00000.00,0,0.0
222.73,00000.00,0,0.0
223.01,00395.00,47,0.0
223.12,00000.00,0,0.0
223.34,00399.00,47,0.0
223.50,00000.00,0,0.0
223.73,00400.00,47,0.0
223.88,00000.00,0,0.0
224.10,00400.00,47,0.0
224.27,00000.00,0,0.0
224.49,00401.00,47,0.0
226.58,00000.00,0,0.0
226.59,00424.00,47,0.0
226.97,00426.00,47,0.0
227.35,00000.00,0,0.0
227.36,00428.00,47,0.0
227.74,00000.00,0,0.0
227.75,00430.00,47,0.0
228.12,00431.00,47,0.0
228.84,00432.00,47,0.0
229.82,00458.00,47,0.0
230.22,00459.00,47,0.0
230.61,00460.00,47,0.0
230.98,00461.00,47,0.0
231.31,00465.00,47,0.0
231.70,00469.00,47,0.0
232.03,00473.00,47,0.0
232.42,00477.00,47,0.0
232.81,00481.00,47,0.0
233.14,00486.00,47,0.0
233.51,00490.00,47,0.0
233.84,00494.00,47,0.0
234.23,00499.00,47,0.0
234.56,00504.00,47,0.0
234.95,00508.00,47,0.0
235.28,00514.00,47,0.0
235.67,00518.00,47,0.0
236.00,00524.00,47,0.0
236.37,00528.00,47,0.0
236.76,00534.00,47,0.0
237.09,00540.00,47,0.0
237.48,00546.00,47,0.0
237.81,00552.00,47,0.0
238.18,00558.00,47,0.0
238.51,00564.00,47,0.0
238.90,00570.00,47,0.0
239.23,00576.00,47,0.0
239.62,00582.00,47,0.0
239.95,00590.00,47,0.0
240.34,00596.00,47,0.0
240.67,00604.00,47,0.0
241.05,00612.00,47,0.0
241.37,00620.00,47,0.0
241.77,00628.00,47,0.0
242.09,00636.00,47,0.0
242.48,00644.00,47,0.0
242.81,00654.00,47,0.0
243.20,00662.00,47,0.0
243.53,00672.00,47,0.0
243.90,00682.00,47,0.0
244.23,00692.00,47,0.0
244.62,00702.00,47,0.0
244.95,00714.00,47,0.0
245.28,00724.00,47,0.0
245.67,00736.00,47,0.0
245.99,00746.00,47,0.0
246.39,00758.00,47,0.0
246.71,00770.00,47,0.0
247.09,00784.00,47,0.0
247.43,00796.00,47,0.0
247.81,00810.00,47,0.0
248.14,00824.00,47,0.0
248.53,00838.00,47,0.0
248.86,00852.00,47,0.0
249.25,00868.00,47,0.0
249.30,00000.00,0,0.0
249.68,00000.00,0,0.0
250.07,00000.00,0,0.0
250.67,00920.00,47,0.0
251.06,00940.00,47,0.0
251.39,00956.00,47,0.0
251.78,00974.00,47,0.0
252.11,00990.00,47,0.0
252.48,01016.00,47,0.0
252.82,01044.00,47,0.0
253.15,01072.00,47,0.0
253.53,01102.00,47,0.0
253.86,01134.00,47,0.0
254.25,01168.00,47,0.0
254.58,01202.00,47,0.0
254.90,01238.00,47,0.0
255.45,00000.00,0,0.0
255.68,01278.00,47,0.0
256.22,00000.00,0,0.0
256.61,00000.00,0,0.0
257.00,00000.00,0,0.0
257.38,00000.00,0,0.0
257.77,00000.00,0,0.0
258.15,00000.00,0,0.0
258.15,01602.00,47,0.0
258.55,01596.00,47,0.0
258.92,01596.00,47,0.0
259.31,01594.00,47,0.0
259.70,01592.00,47,0.0
260.07,01590.00,47,0.0
260.46,01586.00,47,0.0
260.86,01584.00,47,0.0
261.23,01582.00,47,0.0
261.62,01574.00,47,0.0
262.01,01562.00,47,0.0
262.39,01556.00,47,0.0
262.78,01554.00,47,0.0
263.17,01554.00,47,0.0
263.55,01550.00,47,0.0
263.94,01546.00,47,0.0
264.33,01548.00,47,0.0
264.70,01544.00,47,0.0
265.09,01544.00,47,0.0
265.48,01542.00,47,0.0
265.86,01542.00,47,0.0
266.25,01540.00,47,0.0
266.64,01540.00,47,0.0
267.01,01538.00,47,0.0
267.45,01536.00,47,0.0
267.79,01538.00,47,0.0
268.23,01536.00,47,0.0
268.60,01534.00,47,0.0
268.99,01534.00,47,0.0
269.39,01534.00,47,0.0
269.76,01536.00,47,0.0
270.10,01538.00,47,0.0
270.48,01538.00,47,0.0
270.87,01538.00,47,0.0
271.26,01540.00,47,0.0
271.64,01546.00,47,0.0
272.03,01548.00,47,0.0
272.42,01548.00,47,0.0
272.80,01546.00,47,0.0
273.19,01546.00,47,0.0
273.58,01546.00,47,0.0
273.95,01546.00,47,0.0
274.34,01544.00,47,0.0
274.73,01544.00,47,0.0
275.11,01548.00,47,0.0
275.50,01548.00,47,0.0
275.89,01548.00,47,0.0
276.26,01548.00,47,0.0
276.65,01548.00,47,0.0
277.04,01544.00,47,0.0
277.42,01544.00,47,0.0
277.81,01550.00,47,0.0
278.20,01552.00,47,0.0
278.57,01552.00,47,0.0
278.96,01554.00,47,0.0
279.35,01556.00,47,0.0
279.73,01556.00,47,0.0
280.12,01556.00,47,0.0
280.51,01556.00,47,0.0
280.89,01558.00,47,0.0
281.28,01558.00,47,0.0
281.67,01560.00,47,0.0
282.05,01560.00,47,0.0
282.44,01562.00,47,0.0
282.83,01564.00,47,0.0
283.20,01564.00,47,0.0
283.59,01566.00,47,0.0
283.98,01568.00,47,0.0
284.36,01572.00,47,0.0
284.75,01576.00,47,0.0
285.14,01578.00,47,0.0
285.51,01580.00,47,0.0
285.90,01582.00,47,0.0
286.29,01586.00,47,0.0
286.67,01588.00,47,0.0
287.06,01584.00,47,0.0
287.45,01586.00,47,0.0
287.83,01594.00,47,0.0
288.22,01596.00,47,0.0
288.61,01596.00,47,0.0
289.00,01600.00,47,0.0
289.37,01602.00,47,0.0
289.76,01606.00,47,0.0
290.15,01612.00,47,0.0
290.54,01614.00,47,0.0
290.92,01616.00,47,0.0
291.31,01620.00,47,0.0
291.70,01622.00,47,0.0
292.09,01626.00,47,0.0
292.47,01630.00,47,0.0
292.86,01632.00,47,0.0
293.25,01634.00,47,0.0
293.58,01640.00,47,0.0
293.97,01646.00,47,0.0
294.36,01650.00,47,0.0
294.75,01652.00,47,0.0
295.12,01656.00,47,0.0
295.51,01662.00,47,0.0
295.91,01668.00,47,0.0
296.30,01672.00,47,0.0
296.67,01676.00,47,0.0
297.06,01680.00,47,0.0
297.45,01684.00,47,0.0
297.84,01690.00,47,0.0
298.22,01694.00,47,0.0
298.61,01700.00,47,0.0
299.00,01702.00,47,0.0
299.39,01708.00,47,0.0
299.78,01718.00,47,0.0
300.15,01722.00,47,0.0
300.54,01728.00,47,0.0
300.94,01732.00,47,0.0
301.33,01738.00,47,0.0
301.70,01742.00,47,0.0
302.09,01750.00,47,0.0
302.42,01758.00,47,0.0
302.81,01764.00,47,0.0
303.20,01770.00,47,0.0
303.59,01778.00,47,0.0
303.96,01786.00,47,0.0
304.35,01792.00,47,0.0
304.75,01798.00,47,0.0
305.14,01804.00,47,0.0
305.53,01810.00,47,0.0
305.90,01818.00,47,0.0
306.29,01826.00,47,0.0
306.68,01836.00,47,0.0
307.07,01842.00,47,0.0
307.45,01854.00,47,0.0
307.84,01860.00,47,0.0
308.23,01866.00,47,0.0
308.62,01874.00,47,0.0
309.00,01884.00,47,0.0
309.34,01896.00,47,0.0
309.72,01904.00,47,0.0
310.11,01912.00,47,0.0
310.50,01920.00,47,0.0
310.89,01928.00,47,0.0
311.28,01936.00,47,0.0
311.65,01950.00,47,0.0
312.04,01962.00,47,0.0
312.43,01972.00,47,0.0
312.82,01984.00,47,0.0
313.20,01990.00,47,0.0
313.59,01996.00,47,0.0
313.98,02000.00,47,0.0
314.37,02020.00,47,0.0
314.75,02040.00,47,0.0
315.14,02048.00,47,0.0
315.47,02060.00,47,0.0
315.86,02072.00,47,0.0
316.25,02080.00,47,0.0
316.64,02096.00,47,0.0
317.01,02112.00,47,0.0
317.41,02128.00,47,0.0
317.80,02144.00,47,0.0
318.19,02156.00,47,0.0
318.58,02168.00,47,0.0
318.95,02180.00,47,0.0
319.34,02200.00,47,0.0
319.73,02216.00,47,0.0
320.12,02232.00,47,0.0
320.45,02240.00,47,0.0
320.84,02256.00,47,0.0
321.22,02272.00,47,0.0
321.61,02292.00,47,0.0
322.00,02312.00,47,0.0
322.39,02324.00,47,0.0
322.76,02340.00,47,0.0
323.15,02364.00,47,0.0
323.54,02384.00,47,0.0
323.94,02408.00,47,0.0
324.33,02420.00,47,0.0
324.70,02436.00,47,0.0
325.03,02460.00,47,0.0
325.42,02484.00,47,0.0
325.81,02496.00,47,0.0
326.20,02504.00,47,0.0
326.57,02524.00,47,0.0
326.96,02528.00,47,0.0
327.35,02508.00,47,0.0
327.73,02500.00,47,0.0
328.12,02492.00,47,0.0
328.51,02488.00,47,0.0
328.89,02484.00,47,0.0
329.28,02472.00,47,0.0
329.72,02456.00,47,0.0
330.11,02448.00,47,0.0
330.50,02440.00,47,0.0
330.87,02424.00,47,0.0
331.27,02420.00,47,0.0
331.66,02412.00,47,0.0
332.03,02404.00,47,0.0
332.42,02396.00,47,0.0
332.81,02388.00,47,0.0
333.18,02380.00,47,0.0
333.58,02376.00,47,0.0
333.97,02368.00,47,0.0
334.36,02360.00,47,0.0
334.73,02356.00,47,0.0
335.12,02348.00,47,0.0
335.51,02340.00,47,0.0
335.89,02332.00,47,0.0
336.28,02324.00,47,0.0
336.67,02320.00,47,0.0
337.04,02312.00,47,0.0
337.43,02300.00,47,0.0
337.82,02292.00,47,0.0
338.20,02292.00,47,0.0
338.59,02288.00,47,0.0
339.39,00000.00,0,0.0
339.42,02196.00,47,0.0
339.81,02188.00,47,0.0
340.19,02188.00,47,0.0
340.58,02184.00,47,0.0
340.97,02172.00,47,0.0
341.70,00000.00,0,0.0
342.09,00000.00,0,0.0
342.12,02168.00,47,0.0
342.86,00000.00,0,0.0
343.24,00000.00,0,0.0
343.39,01810.00,47,0.0
344.01,00000.00,0,0.0
344.04,02224.00,47,0.0
344.43,02220.00,47,0.0
344.83,02216.00,47,0.0
345.20,02212.00,47,0.0
345.59,02208.00,47,0.0
345.98,02208.00,47,0.0
346.35,02204.00,47,0.0
346.74,02200.00,47,0.0
347.14,02196.00,47,0.0
347.51,02192.00,47,0.0
347.90,02188.00,47,0.0
348.29,02168.00,47,0.0
348.68,02164.00,47,0.0
349.06,02184.00,47,0.0
349.45,02184.00,47,0.0
349.84,02176.00,47,0.0
350.22,02180.00,47,0.0
350.61,02180.00,47,0.0
351.33,00000.00,0,0.0
351.72,01384.00,47,0.0
352.11,01386.00,47,0.0
352.48,01390.00,47,0.0
352.87,01396.00,47,0.0
353.27,01396.00,47,0.0
353.66,01400.00,47,0.0
354.03,01400.00,47,0.0
354.42,01398.00,47,0.0
354.81,01400.00,47,0.0
355.20,01400.00,47,0.0
355.59,01398.00,47,0.0
355.97,01398.00,47,0.0
356.36,01398.00,47,0.0
356.75,01398.00,47,0.0
357.14,01396.00,47,0.0
357.51,01394.00,47,0.0
357.90,01396.00,47,0.0
358.29,01398.00,47,0.0
358.69,01400.00,47,0.0
359.08,01400.00,47,0.0
