32.64,00656.00,47,0.0
33.03,00660.00,47,0.0
33.42,00662.00,47,0.0
33.79,00664.00,47,0.0
34.12,00668.00,47,0.0
34.51,00670.00,47,0.0
34.89,00674.00,47,0.0
35.28,00676.00,47,0.0
35.66,00678.00,47,0.0
36.05,00682.00,47,0.0
36.37,00684.00,47,0.0
36.75,00688.00,47,0.0
37.14,00690.00,47,0.0
37.53,00694.00,47,0.0
37.90,00698.00,47,0.0
38.29,00700.00,47,0.0
38.62,00704.00,47,0.0
39.00,00708.00,47,0.0
39.39,00710.00,47,0.0
39.77,00714.00,47,0.0
40.16,00718.00,47,0.0
40.53,00722.00,47,0.0
40.86,00726.00,47,0.0
41.25,00728.00,47,0.0
41.64,00732.00,47,0.0
42.01,00736.00,47,0.0
42.40,00742.00,47,0.0
42.73,00746.00,47,0.0
43.10,00750.00,47,0.0
43.49,00754.00,47,0.0
43.87,00758.00,47,0.0
44.26,00764.00,47,0.0
44.64,00768.00,47,0.0
44.97,00772.00,47,0.0
45.36,00778.00,47,0.0
45.75,00782.00,47,0.0
46.12,00786.00,47,0.0
46.51,00792.00,47,0.0
46.84,00798.00,47,0.0
47.21,00802.00,47,0.0
47.61,00808.00,47,0.0
47.98,00812.00,47,0.0
48.37,00818.00,47,0.0
48.70,00824.00,47,0.0
49.09,00830.00,47,0.0
49.47,00834.00,47,0.0
49.86,00840.00,47,0.0
50.23,00846.00,47,0.0
50.56,00852.00,47,0.0
50.95,00858.00,47,0.0
51.33,00864.00,47,0.0
51.72,00872.00,47,0.0
52.09,00878.00,47,0.0
52.42,00886.00,47,0.0
52.81,00892.00,47,0.0
53.20,00898.00,47,0.0
53.57,00906.00,47,0.0
53.90,00914.00,47,0.0
54.29,00920.00,47,0.0
54.67,00928.00,47,0.0
55.06,00936.00,47,0.0
55.44,00944.00,47,0.0
55.76,00952.00,47,0.0
56.15,00960.00,47,0.0
56.53,00968.00,47,0.0
56.92,00978.00,47,0.0
57.25,00986.00,47,0.0
57.64,00994.00,47,0.0
58.01,01004.00,47,0.0
58.40,01014.00,47,0.0
58.78,01022.00,47,0.0
59.11,01032.00,47,0.0
59.50,01044.00,47,0.0
59.87,01054.00,47,0.0
60.27,01064.00,47,0.0
60.59,01074.00,47,0.0
60.97,01086.00,47,0.0
61.36,01098.00,47,0.0
61.75,01108.00,47,0.0
62.07,01118.00,47,0.0
62.45,01132.00,47,0.0
62.84,01146.00,47,0.0
63.22,01158.00,47,0.0
63.54,01172.00,47,0.0
63.93,01186.00,47,0.0
64.31,01200.00,47,0.0
64.70,01216.00,47,0.0
65.03,01230.00,47,0.0
65.40,01246.00,47,0.0
65.79,01260.00,47,0.0
66.19,01278.00,47,0.0
66.49,01296.00,47,0.0
66.89,01312.00,47,0.0
67.26,01328.00,47,0.0
67.65,01342.00,47,0.0
68.03,01362.00,47,0.0
68.36,01384.00,47,0.0
68.73,01406.00,47,0.0
69.12,01426.00,47,0.0
69.45,01448.00,47,0.0
69.82,01470.00,47,0.0
70.20,01494.00,47,0.0
70.59,01518.00,47,0.0
71.67,01546.00,47,0.0
72.06,01562.00,47,0.0
72.15,00000.00,0,0.0
72.43,01558.00,47,0.0
72.54,00000.00,0,0.0
72.82,01556.00,47,0.0
73.20,01554.00,47,0.0
73.59,01552.00,47,0.0
73.97,01548.00,47,0.0
74.34,01544.00,47,0.0
74.73,01538.00,47,0.0
75.17,01534.00,47,0.0
75.54,01532.00,47,0.0
75.94,01528.00,47,0.0
76.31,01524.00,47,0.0
76.68,01522.00,47,0.0
77.07,01520.00,47,0.0
77.45,01518.00,47,0.0
77.84,01516.00,47,0.0
78.22,01514.00,47,0.0
78.61,01512.00,47,0.0
78.98,01508.00,47,0.0
79.35,01504.00,47,0.0
79.75,01504.00,47,0.0
80.12,01500.00,47,0.0
80.51,01496.00,47,0.0
80.89,01494.00,47,0.0
81.26,01492.00,47,0.0
81.66,01490.00,47,0.0
82.03,01490.00,47,0.0
82.42,01486.00,47,0.0
82.79,01484.00,47,0.0
83.18,01480.00,47,0.0
83.56,01480.00,47,0.0
83.94,01480.00,47,0.0
84.33,01478.00,47,0.0
84.70,01476.00,47,0.0
85.09,01476.00,47,0.0
85.47,01474.00,47,0.0
85.84,01472.00,47,0.0
86.23,01472.00,47,0.0
86.61,01472.00,47,0.0
87.00,01470.00,47,0.0
87.37,01472.00,47,0.0
87.76,01470.00,47,0.0
88.14,01466.00,47,0.0
88.51,01466.00,47,0.0
88.90,01466.00,47,0.0
89.28,01466.00,47,0.0
89.67,01464.00,47,0.0
90.04,01464.00,47,0.0
90.42,01464.00,47,0.0
90.81,01464.00,47,0.0
91.19,01462.00,47,0.0
91.58,01462.00,47,0.0
91.95,01462.00,47,0.0
92.34,01464.00,47,0.0
92.71,01462.00,47,0.0
93.09,01462.00,47,0.0
93.48,01462.00,47,0.0
93.86,01462.00,47,0.0
94.25,01464.00,47,0.0
94.62,01466.00,47,0.0
95.00,01466.00,47,0.0
95.39,01466.00,47,0.0
95.76,01466.00,47,0.0
96.15,01466.00,47,0.0
96.53,01468.00,47,0.0
96.92,01468.00,47,0.0
97.29,01468.00,47,0.0
97.67,01468.00,47,0.0
98.06,01470.00,47,0.0
98.44,01470.00,47,0.0
98.83,01470.00,47,0.0
99.20,01470.00,47,0.0
99.57,01474.00,47,0.0
99.96,01474.00,47,0.0
100.34,01474.00,47,0.0
100.73,01476.00,47,0.0
101.11,01478.00,47,0.0
101.50,01478.00,47,0.0
101.87,01480.00,47,0.0
102.25,01482.00,47,0.0
102.64,01482.00,47,0.0
103.01,01484.00,47,0.0
103.39,01486.00,47,0.0
103.78,01488.00,47,0.0
104.16,01490.00,47,0.0
104.53,01494.00,47,0.0
104.92,01496.00,47,0.0
105.29,01498.00,47,0.0
105.67,01500.00,47,0.0
106.06,01504.00,47,0.0
106.44,01506.00,47,0.0
106.81,01510.00,47,0.0
107.18,01512.00,47,0.0
107.58,01514.00,47,0.0
107.95,01518.00,47,0.0
108.33,01520.00,47,0.0
108.72,01522.00,47,0.0
109.09,01524.00,47,0.0
109.47,01528.00,47,0.0
109.86,01528.00,47,0.0
110.23,01532.00,47,0.0
110.56,01538.00,47,0.0
112.32,00000.00,0,0.0
112.70,00000.00,0,0.0
114.82,00343.00,47,0.0
115.26,00337.00,47,0.0
115.76,00330.00,47,0.0
116.19,00324.00,47,0.0
116.69,00319.00,47,0.0
117.12,00313.00,47,0.0
117.56,00308.00,47,0.0
118.04,00303.00,47,0.0
118.48,00298.00,47,0.0
118.92,00293.00,47,0.0
119.42,00289.00,47,0.0
119.84,00284.00,47,0.0
120.28,00280.00,47,0.0
120.78,00276.00,47,0.0
121.22,00272.00,47,0.0
121.65,00268.00,47,0.0
122.14,00264.00,47,0.0
122.57,00261.00,47,0.0
123.01,00257.00,47,0.0
123.45,00254.00,47,0.0
123.89,00251.00,47,0.0
124.37,00247.00,47,0.0
124.81,00244.00,47,0.0
125.31,00241.00,47,0.0
125.73,00238.00,47,0.0
126.17,00235.00,47,0.0
126.61,00233.00,47,0.0
127.05,00230.00,47,0.0
127.55,00227.00,47,0.0
127.98,00225.00,47,0.0
128.40,00223.00,47,0.0
128.84,00220.00,47,0.0
129.28,00218.00,47,0.0
129.72,00216.00,47,0.0
130.22,00213.00,47,0.0
130.65,00211.00,47,0.0
131.09,00209.00,47,0.0
131.51,00207.00,47,0.0
131.95,00205.00,47,0.0
132.45,00203.00,47,0.0
132.89,00201.00,47,0.0
133.26,00200.00,47,0.0
133.76,00198.00,47,0.0
134.19,00196.00,47,0.0
134.62,00194.00,47,0.0
135.06,00193.00,47,0.0
135.50,00192.00,47,0.0
135.93,00190.00,47,0.0
136.37,00188.00,47,0.0
136.81,00187.00,47,0.0
137.25,00185.00,47,0.0
137.69,00184.00,47,0.0
138.17,00182.00,47,0.0
138.56,00181.00,47,0.0
138.98,00180.00,47,0.0
139.48,00178.00,47,0.0
139.86,00177.00,47,0.0
139.87,00000.00,0,0.0
140.25,00000.00,0,0.0
140.30,00176.00,47,0.0
140.73,00175.00,47,0.0
141.02,00000.00,0,0.0
141.23,00173.00,47,0.0
141.40,00000.00,0,0.0
141.61,00172.00,47,0.0
141.78,00000.00,0,0.0
142.04,00171.00,47,0.0
142.16,00000.00,0,0.0
142.48,00170.00,47,0.0
142.55,00000.00,0,0.0
142.92,00169.00,47,0.0
142.93,00000.00,0,0.0
143.31,00000.00,0,0.0
143.36,00168.00,47,0.0
143.70,00000.00,0,0.0
143.79,00167.00,47,0.0
144.07,00000.00,0,0.0
144.22,00166.00,47,0.0
144.46,00000.00,0,0.0
144.65,00165.00,47,0.0
144.84,00000.00,0,0.0
145.04,00164.00,47,0.0
145.22,00000.00,0,0.0
145.42,00164.00,47,0.0
145.61,00000.00,0,0.0
145.99,00000.00,0,0.0
146.37,00000.00,0,0.0
146.56,00165.00,47,0.0
146.76,00000.00,0,0.0
147.14,00000.00,0,0.0
147.52,00000.00,0,0.0
147.90,00000.00,0,0.0
148.28,00000.00,0,0.0
148.67,00000.00,0,0.0
149.05,00000.00,0,0.0
149.43,00000.00,0,0.0
149.82,00000.00,0,0.0
150.20,00000.00,0,0.0
150.58,00000.00,0,0.0
150.96,00000.00,0,0.0
151.35,00000.00,0,0.0
151.73,00000.00,0,0.0
152.11,00000.00,0,0.0
152.50,00000.00,0,0.0
152.87,00000.00,0,0.0
153.26,00000.00,0,0.0
153.64,00000.00,0,0.0
154.02,00000.00,0,0.0
154.41,00000.00,0,0.0
154.79,00000.00,0,0.0
155.17,00000.00,0,0.0
155.56,00000.00,0,0.0
155.93,00000.00,0,0.0
156.32,00000.00,0,0.0
156.70,00000.00,0,0.0
157.08,00000.00,0,0.0
157.47,00000.00,0,0.0
157.85,00000.00,0,0.0
158.23,00000.00,0,0.0
158.62,00000.00,0,0.0
159.00,00000.00,0,0.0
159.38,00000.00,0,0.0
159.76,00000.00,0,0.0
160.14,00000.00,0,0.0
160.53,00000.00,0,0.0
160.91,00000.00,0,0.0
161.29,00000.00,0,0.0
161.67,00000.00,0,0.0
162.06,00000.00,0,0.0
162.44,00000.00,0,0.0
162.82,00000.00,0,0.0
163.21,00000.00,0,0.0
163.59,00000.00,0,0.0
163.97,00000.00,0,0.0
164.36,00000.00,0,0.0
164.73,00000.00,0,0.0
165.12,00000.00,0,0.0
165.50,00000.00,0,0.0
165.88,00000.00,0,0.0
166.27,00000.00,0,0.0
166.65,00000.00,0,0.0
167.03,00000.00,0,0.0
167.42,00000.00,0,0.0
167.79,00000.00,0,0.0
168.18,00000.00,0,0.0
168.56,00000.00,0,0.0
168.94,00000.00,0,0.0
169.33,00000.00,0,0.0
169.71,00000.00,0,0.0
170.09,00000.00,0,0.0
170.47,00000.00,0,0.0
170.86,00000.00,0,0.0
171.24,00000.00,0,0.0
171.62,00000.00,0,0.0
172.00,00000.00,0,0.0
172.39,00000.00,0,0.0
172.77,00000.00,0,0.0
173.15,00000.00,0,0.0
173.53,00000.00,0,0.0
173.92,00000.00,0,0.0
174.30,00000.00,0,0.0
174.68,00000.00,0,0.0
175.07,00000.00,0,0.0
175.45,00000.00,0,0.0
175.83,00000.00,0,0.0
176.22,00000.00,0,0.0
176.59,00000.00,0,0.0
176.98,00000.00,0,0.0
177.36,00000.00,0,0.0
177.74,00000.00,0,0.0
178.13,00000.00,0,0.0
178.51,00000.00,0,0.0
178.89,00000.00,0,0.0
179.27,00000.00,0,0.0
179.65,00000.00,0,0.0
180.04,00000.00,0,0.0
180.42,00000.00,0,0.0
180.80,00000.00,0,0.0
181.19,00000.00,0,0.0
181.57,00000.00,0,0.0
181.95,00000.00,0,0.0
182.33,00000.00,0,0.0
182.72,00000.00,0,0.0
183.10,00000.00,0,0.0
183.48,00000.00,0,0.0
183.86,00000.00,0,0.0
184.25,00000.00,0,0.0
184.63,00000.00,0,0.0
185.01,00000.00,0,0.0
185.39,00000.00,0,0.0
185.78,00000.00,0,0.0
186.16,00000.00,0,0.0
186.54,00000.00,0,0.0
186.93,00000.00,0,0.0
187.31,00000.00,0,0.0
187.69,00000.00,0,0.0
188.07,00000.00,0,0.0
188.45,00000.00,0,0.0
188.84,00000.00,0,0.0
189.22,00000.00,0,0.0
189.60,00000.00,0,0.0
189.99,00000.00,0,0.0
190.37,00000.00,0,0.0
190.75,00000.00,0,0.0
191.13,00000.00,0,0.0
191.51,00000.00,0,0.0
191.90,00000.00,0,0.0
192.28,00000.00,0,0.0
192.66,00000.00,0,0.0
193.05,00000.00,0,0.0
193.43,00000.00,0,0.0
193.81,00000.00,0,0.0
194.19,00000.00,0,0.0
194.58,00000.00,0,0.0
194.96,00000.00,0,0.0
195.34,00000.00,0,0.0
195.72,00000.00,0,0.0
196.11,00000.00,0,0.0
196.49,00000.00,0,0.0
196.87,00000.00,0,0.0
197.25,00000.00,0,0.0
197.64,00000.00,0,0.0
198.02,00000.00,0,0.0
198.40,00000.00,0,0.0
198.79,00000.00,0,0.0
199.17,00000.00,0,0.0
199.55,00000.00,0,0.0
199.93,00000.00,0,0.0
200.31,00000.00,0,0.0
200.70,00000.00,0,0.0
201.08,00000.00,0,0.0
201.46,00000.00,0,0.0
201.85,00000.00,0,0.0
208.59,00150.00,47,0.0
209.09,00149.00,47,0.0
209.53,00148.00,47,0.0
209.90,00148.00,47,0.0
210.23,00149.00,47,0.0
210.61,00149.00,47,0.0
210.87,00150.00,47,0.0
211.26,00150.00,47,0.0
211.57,00151.00,47,0.0
211.96,00151.00,47,0.0
212.29,00152.00,47,0.0
212.67,00152.00,47,0.0
213.00,00153.00,47,0.0
213.31,00154.00,47,0.0
213.70,00154.00,47,0.0
214.03,00155.00,47,0.0
214.40,00155.00,47,0.0
214.73,00156.00,47,0.0
215.05,00157.00,47,0.0
215.44,00157.00,47,0.0
215.76,00158.00,47,0.0
216.00,00000.00,0,0.0
216.07,00159.00,47,0.0
216.40,00160.00,47,0.0
216.77,00000.00,0,0.0
216.78,00160.00,47,0.0
217.11,00161.00,47,0.0
217.15,00000.00,0,0.0
217.44,00162.00,47,0.0
217.81,00162.00,47,0.0
217.91,00000.00,0,0.0
218.14,00163.00,47,0.0
218.30,00000.00,0,0.0
218.47,00164.00,47,0.0
218.68,00000.00,0,0.0
218.84,00165.00,47,0.0
219.17,00166.00,47,0.0
219.55,00166.00,47,0.0
219.87,00167.00,47,0.0
220.20,00168.00,47,0.0
220.53,00169.00,47,0.0
220.86,00170.00,47,0.0
221.56,00171.00,47,0.0
223.95,00178.00,47,0.0
224.28,00179.00,47,0.0
224.60,00180.00,47,0.0
224.93,00181.00,47,0.0
225.31,00182.00,47,0.0
225.64,00183.00,47,0.0
225.94,00000.00,0,0.0
225.97,00184.00,47,0.0
226.30,00185.00,47,0.0
226.33,00000.00,0,0.0
226.67,00186.00,47,0.0
226.71,00000.00,0,0.0
226.92,00113.00,47,0.0
227.00,00187.00,47,0.0
227.32,00189.00,47,0.0
227.65,00190.00,47,0.0
227.98,00191.00,47,0.0
228.36,00192.00,47,0.0
228.64,00194.00,47,0.0
229.02,00195.00,47,0.0
229.39,00194.00,47,0.0
229.82,00193.00,47,0.0
230.86,00207.00,47,0.0
231.30,00206.00,47,0.0
231.62,00207.00,47,0.0
232.00,00208.00,47,0.0
232.33,00209.00,47,0.0
232.72,00210.00,47,0.0
232.98,00212.00,47,0.0
233.36,00213.00,47,0.0
233.68,00215.00,47,0.0
234.01,00217.00,47,0.0
234.34,00219.00,47,0.0
234.67,00220.00,47,0.0
235.00,00222.00,47,0.0
235.33,00224.00,47,0.0
235.64,00226.00,47,0.0
235.96,00228.00,47,0.0
236.35,00229.00,47,0.0
236.68,00231.00,47,0.0
237.01,00233.00,47,0.0
237.33,00235.00,47,0.0
237.72,00236.00,47,0.0
237.98,00239.00,47,0.0
238.31,00242.00,47,0.0
238.64,00244.00,47,0.0
238.96,00246.00,47,0.0
239.29,00249.00,47,0.0
239.62,00251.00,47,0.0
240.00,00253.00,47,0.0
240.33,00256.00,47,0.0
240.66,00258.00,47,0.0
240.98,00261.00,47,0.0
241.29,00263.00,47,0.0
241.62,00266.00,47,0.0
241.95,00269.00,47,0.0
242.28,00272.00,47,0.0
242.61,00274.00,47,0.0
242.94,00277.00,47,0.0
243.26,00280.00,47,0.0
243.59,00284.00,47,0.0
243.90,00287.00,47,0.0
244.23,00290.00,47,0.0
244.56,00294.00,47,0.0
244.89,00297.00,47,0.0
245.21,00300.00,47,0.0
245.59,00303.00,47,0.0
245.92,00307.00,47,0.0
246.25,00311.00,47,0.0
246.58,00315.00,47,0.0
246.90,00319.00,47,0.0
247.23,00323.00,47,0.0
247.56,00327.00,47,0.0
247.89,00332.00,47,0.0
248.15,00337.00,47,0.0
248.48,00342.00,47,0.0
248.86,00345.00,47,0.0
248.90,00000.00,0,0.0
249.19,00351.00,47,0.0
249.29,00000.00,0,0.0
249.45,00358.00,47,0.0
250.54,00362.00,47,0.0
251.09,00348.00,47,0.0
251.48,00348.00,47,0.0
251.86,00348.00,47,0.0
252.25,00349.00,47,0.0
252.34,00000.00,0,0.0
252.62,00349.00,47,0.0
252.73,00000.00,0,0.0
253.02,00349.00,47,0.0
253.49,00000.00,0,0.0
253.87,00000.00,0,0.0
254.15,00349.00,47,0.0
254.26,00000.00,0,0.0
254.47,03324.00,47,0.0
254.64,00000.00,0,0.0
254.84,03312.00,47,0.0
255.02,00000.00,0,0.0
255.23,03300.00,47,0.0
255.40,00000.00,0,0.0
255.61,03264.00,47,0.0
255.79,00000.00,0,0.0
256.00,03248.00,47,0.0
256.17,00000.00,0,0.0
256.37,03252.00,47,0.0
256.55,00000.00,0,0.0
256.76,03256.00,47,0.0
257.14,03264.00,47,0.0
257.53,03288.00,47,0.0
258.67,03188.00,47,0.0
259.06,03200.00,47,0.0
259.44,03200.00,47,0.0
259.83,03192.00,47,0.0
260.20,03192.00,47,0.0
260.38,00000.00,0,0.0
260.59,03196.00,47,0.0
260.76,00000.00,0,0.0
260.96,03192.00,47,0.0
261.36,03188.00,47,0.0
261.73,03180.00,47,0.0
262.12,03176.00,47,0.0
262.50,03172.00,47,0.0
262.89,03164.00,47,0.0
263.27,03164.00,47,0.0
263.66,03152.00,47,0.0
264.03,03148.00,47,0.0
264.42,03148.00,47,0.0
264.81,03140.00,47,0.0
265.18,03136.00,47,0.0
265.58,03136.00,47,0.0
265.95,03140.00,47,0.0
266.34,03140.00,47,0.0
266.72,03128.00,47,0.0
267.11,03128.00,47,0.0
267.48,03128.00,47,0.0
267.87,03120.00,47,0.0
268.25,03124.00,47,0.0
268.64,03120.00,47,0.0
269.01,03116.00,47,0.0
269.40,03120.00,47,0.0
269.78,03120.00,47,0.0
270.17,03112.00,47,0.0
270.54,03116.00,47,0.0
270.93,03116.00,47,0.0
271.31,03112.00,47,0.0
271.70,03108.00,47,0.0
272.08,03108.00,47,0.0
272.47,03100.00,47,0.0
272.84,03084.00,47,0.0
273.28,03068.00,47,0.0
273.67,03072.00,47,0.0
274.00,03100.00,47,0.0
274.37,03148.00,47,0.0
274.76,03188.00,47,0.0
275.14,03188.00,47,0.0
275.53,03172.00,47,0.0
275.91,03152.00,47,0.0
276.30,03132.00,47,0.0
276.67,03128.00,47,0.0
277.06,03128.00,47,0.0
277.43,03132.00,47,0.0
277.83,03128.00,47,0.0
278.20,03132.00,47,0.0
278.59,03144.00,47,0.0
278.96,03156.00,47,0.0
279.35,03164.00,47,0.0
279.73,03172.00,47,0.0
280.12,03164.00,47,0.0
280.50,03164.00,47,0.0
280.89,03172.00,47,0.0
281.26,03180.00,47,0.0
281.65,03208.00,47,0.0
282.03,03228.00,47,0.0
282.79,03216.00,47,0.0
284.01,02784.00,47,0.0
284.86,00000.00,0,0.0
285.22,02536.00,47,0.0
285.59,02460.00,47,0.0
285.63,00000.00,0,0.0
286.01,00000.00,0,0.0
286.42,02392.00,47,0.0
286.78,00000.00,0,0.0
286.81,02256.00,47,0.0
287.16,00000.00,0,0.0
287.25,02196.00,47,0.0
287.64,02140.00,47,0.0
288.01,02080.00,47,0.0
288.31,00000.00,0,0.0
288.47,02034.00,47,0.0
288.84,01986.00,47,0.0
289.23,01940.00,47,0.0
289.62,01898.00,47,0.0
290.06,01854.00,47,0.0
290.43,01810.00,47,0.0
290.82,01776.00,47,0.0
291.26,01744.00,47,0.0
291.65,01706.00,47,0.0
292.04,01672.00,47,0.0
292.42,01642.00,47,0.0
292.87,01608.00,47,0.0
293.25,01578.00,47,0.0
293.64,01554.00,47,0.0
294.08,01526.00,47,0.0
294.47,01496.00,47,0.0
294.84,01470.00,47,0.0
295.30,01446.00,47,0.0
295.67,01422.00,47,0.0
296.06,01398.00,47,0.0
296.43,01376.00,47,0.0
296.89,01356.00,47,0.0
297.26,01336.00,47,0.0
297.65,01314.00,47,0.0
298.04,01296.00,47,0.0
298.48,01280.00,47,0.0
298.87,01262.00,47,0.0
299.25,01244.00,47,0.0
299.69,01226.00,47,0.0
300.08,01212.00,47,0.0
300.47,01196.00,47,0.0
300.84,01180.00,47,0.0
301.29,01164.00,47,0.0
301.67,01150.00,47,0.0
302.06,01136.00,47,0.0
302.44,01122.00,47,0.0
302.89,01110.00,47,0.0
303.26,01098.00,47,0.0
303.65,01088.00,47,0.0
304.05,01074.00,47,0.0
304.48,01062.00,47,0.0
304.87,01050.00,47,0.0
305.25,01038.00,47,0.0
305.64,01028.00,47,0.0
306.07,01018.00,47,0.0
306.46,01008.00,47,0.0
306.84,01000.00,47,0.0
307.23,00988.00,47,0.0
307.67,00976.00,47,0.0
308.06,00968.00,47,0.0
308.44,00960.00,47,0.0
308.83,00950.00,47,0.0
309.27,00942.00,47,0.0
309.66,00934.00,47,0.0
310.05,00926.00,47,0.0
310.42,00916.00,47,0.0
310.87,00908.00,47,0.0
311.25,00900.00,47,0.0
311.64,00892.00,47,0.0
312.01,00886.00,47,0.0
312.40,00880.00,47,0.0
312.84,00872.00,47,0.0
313.23,00864.00,47,0.0
313.62,00858.00,47,0.0
313.99,00850.00,47,0.0
314.45,00844.00,47,0.0
314.82,00838.00,47,0.0
315.21,00832.00,47,0.0
315.59,00826.00,47,0.0
315.98,00820.00,47,0.0
316.42,00814.00,47,0.0
316.81,00808.00,47,0.0
317.20,00802.00,47,0.0
317.58,00798.00,47,0.0
318.01,00792.00,47,0.0
318.41,00788.00,47,0.0
318.80,00782.00,47,0.0
319.17,00776.00,47,0.0
319.56,00772.00,47,0.0
320.00,00766.00,47,0.0
320.39,00762.00,47,0.0
320.78,00758.00,47,0.0
321.15,00752.00,47,0.0
321.54,00748.00,47,0.0
321.98,00744.00,47,0.0
322.37,00740.00,47,0.0
322.75,00736.00,47,0.0
323.14,00732.00,47,0.0
323.53,00728.00,47,0.0
323.90,00724.00,47,0.0
324.35,00720.00,47,0.0
324.73,00716.00,47,0.0
325.12,00712.00,47,0.0
325.51,00708.00,47,0.0
325.89,00706.00,47,0.0
326.34,00702.00,47,0.0
326.72,00698.00,47,0.0
327.11,00694.00,47,0.0
327.50,00692.00,47,0.0
327.87,00688.00,47,0.0
328.26,00684.00,47,0.0
328.70,00682.00,47,0.0
329.09,00678.00,47,0.0
329.46,00676.00,47,0.0
329.86,00672.00,47,0.0
330.25,00670.00,47,0.0
330.62,00666.00,47,0.0
331.07,00664.00,47,0.0
331.45,00662.00,47,0.0
331.84,00660.00,47,0.0
332.23,00656.00,47,0.0
332.61,00654.00,47,0.0
333.00,00652.00,47,0.0
333.39,00648.00,47,0.0
333.83,00646.00,47,0.0
334.22,00644.00,47,0.0
334.59,00642.00,47,0.0
334.98,00640.00,47,0.0
335.37,00636.00,47,0.0
335.75,00634.00,47,0.0
336.14,00632.00,47,0.0
336.58,00630.00,47,0.0
336.97,00628.00,47,0.0
337.36,00626.00,47,0.0
337.73,00624.00,47,0.0
338.12,00622.00,47,0.0
338.50,00620.00,47,0.0
338.89,00618.00,47,0.0
339.28,00616.00,47,0.0
339.71,00614.00,47,0.0
340.11,00614.00,47,0.0
340.48,00612.00,47,0.0
340.87,00610.00,47,0.0
341.26,00608.00,47,0.0
341.64,00606.00,47,0.0
342.03,00606.00,47,0.0
342.42,00604.00,47,0.0
342.80,00602.00,47,0.0
343.19,00600.00,47,0.0
343.58,00600.00,47,0.0
344.01,00598.00,47,0.0
344.40,00598.00,47,0.0
344.78,00596.00,47,0.0
345.17,00594.00,47,0.0
345.56,00594.00,47,0.0
345.94,00592.00,47,0.0
346.33,00590.00,47,0.0
346.72,00590.00,47,0.0
347.09,00588.00,47,0.0
347.48,00588.00,47,0.0
347.87,00588.00,47,0.0
348.24,00586.00,47,0.0
348.70,00584.00,47,0.0
349.07,00584.00,47,0.0
349.46,00582.00,47,0.0
349.85,00582.00,47,0.0
350.23,00580.00,47,0.0
350.62,00580.00,47,0.0
351.01,00580.00,47,0.0
351.39,00578.00,47,0.0
351.78,00578.00,47,0.0
352.17,00576.00,47,0.0
352.55,00576.00,47,0.0
352.94,00576.00,47,0.0
353.33,00576.00,47,0.0
353.70,00574.00,47,0.0
354.11,00000.00,0,0.0
354.50,00574.00,47,0.0
354.89,00572.00,47,0.0
355.26,00572.00,47,0.0
355.65,00572.00,47,0.0
356.03,00572.00,47,0.0
356.42,00572.00,47,0.0
356.86,00570.00,47,0.0
