28.61,00640.00,47,0.0
29.00,00642.00,47,0.0
29.39,00644.00,47,0.0
29.76,00646.00,47,0.0
30.09,00648.00,47,0.0
30.48,00650.00,47,0.0
30.87,00652.00,47,0.0
31.25,00656.00,47,0.0
31.64,00658.00,47,0.0
32.19,00000.00,0,0.0
32.57,00000.00,0,0.0
32.96,00000.00,0,0.0
33.34,00000.00,0,0.0
33.73,00000.00,0,0.0
34.11,00000.00,0,0.0
34.50,00000.00,0,0.0
34.88,00000.00,0,0.0
35.26,00000.00,0,0.0
35.65,00000.00,0,0.0
36.03,00000.00,0,0.0
36.41,00000.00,0,0.0
37.09,00538.00,47,0.0
37.53,00534.00,47,0.0
37.92,00530.00,47,0.0
38.29,00524.00,47,0.0
38.73,00520.00,47,0.0
39.12,00516.00,47,0.0
39.56,00510.00,47,0.0
39.95,00506.00,47,0.0
40.33,00502.00,47,0.0
40.78,00498.00,47,0.0
41.15,00494.00,47,0.0
41.61,00490.00,47,0.0
41.98,00485.00,47,0.0
42.42,00482.00,47,0.0
42.81,00478.00,47,0.0
43.20,00474.00,47,0.0
43.64,00471.00,47,0.0
44.01,00467.00,47,0.0
44.40,00464.00,47,0.0
44.84,00460.00,47,0.0
45.23,00457.00,47,0.0
45.67,00454.00,47,0.0
46.06,00451.00,47,0.0
46.43,00448.00,47,0.0
46.89,00445.00,47,0.0
47.26,00442.00,47,0.0
47.70,00438.00,47,0.0
48.09,00436.00,47,0.0
48.48,00433.00,47,0.0
48.92,00430.00,47,0.0
49.30,00428.00,47,0.0
49.69,00425.00,47,0.0
50.12,00422.00,47,0.0
50.52,00420.00,47,0.0
50.91,00417.00,47,0.0
51.34,00415.00,47,0.0
51.72,00413.00,47,0.0
52.11,00410.00,47,0.0
52.54,00408.00,47,0.0
52.93,00405.00,47,0.0
53.37,00403.00,47,0.0
53.76,00401.00,47,0.0
54.14,00399.00,47,0.0
54.53,00397.00,47,0.0
54.96,00395.00,47,0.0
55.35,00393.00,47,0.0
55.73,00391.00,47,0.0
56.18,00389.00,47,0.0
56.56,00387.00,47,0.0
56.95,00385.00,47,0.0
57.39,00383.00,47,0.0
57.78,00382.00,47,0.0
58.16,00380.00,47,0.0
58.61,00378.00,47,0.0
58.98,00376.00,47,0.0
59.37,00375.00,47,0.0
59.75,00373.00,47,0.0
60.20,00372.00,47,0.0
60.57,00370.00,47,0.0
60.97,00369.00,47,0.0
61.40,00367.00,47,0.0
61.79,00366.00,47,0.0
62.17,00364.00,47,0.0
62.56,00363.00,47,0.0
63.00,00361.00,47,0.0
63.39,00360.00,47,0.0
63.76,00359.00,47,0.0
64.15,00357.00,47,0.0
64.59,00356.00,47,0.0
64.98,00355.00,47,0.0
65.37,00354.00,47,0.0
65.75,00353.00,47,0.0
66.14,00352.00,47,0.0
66.58,00351.00,47,0.0
66.97,00349.00,47,0.0
67.34,00348.00,47,0.0
67.73,00347.00,47,0.0
68.17,00346.00,47,0.0
68.56,00345.00,47,0.0
68.93,00344.00,47,0.0
69.32,00343.00,47,0.0
69.70,00342.00,47,0.0
70.09,00342.00,47,0.0
70.53,00340.00,47,0.0
70.91,00339.00,47,0.0
71.30,00339.00,47,0.0
71.67,00338.00,47,0.0
72.06,00337.00,47,0.0
72.50,00336.00,47,0.0
72.87,00336.00,47,0.0
73.26,00335.00,47,0.0
73.64,00334.00,47,0.0
74.03,00333.00,47,0.0
74.40,00333.00,47,0.0
74.84,00332.00,47,0.0
75.23,00331.00,47,0.0
75.61,00331.00,47,0.0
76.00,00330.00,47,0.0
76.37,00330.00,47,0.0
76.76,00329.00,47,0.0
77.14,00328.00,47,0.0
77.53,00328.00,47,0.0
77.96,00327.00,47,0.0
78.34,00327.00,47,0.0
78.73,00326.00,47,0.0
79.11,00326.00,47,0.0
79.50,00325.00,47,0.0
79.87,00325.00,47,0.0
80.25,00325.00,47,0.0
80.64,00324.00,47,0.0
81.01,00324.00,47,0.0
81.45,00323.00,47,0.0
81.84,00323.00,47,0.0
82.22,00322.00,47,0.0
82.61,00322.00,47,0.0
82.98,00322.00,47,0.0
83.37,00322.00,47,0.0
83.75,00321.00,47,0.0
84.14,00321.00,47,0.0
84.51,00321.00,47,0.0
84.90,00320.00,47,0.0
85.28,00320.00,47,0.0
85.67,00320.00,47,0.0
86.04,00320.00,47,0.0
86.43,00320.00,47,0.0
86.87,00319.00,47,0.0
87.25,00319.00,47,0.0
87.64,00319.00,47,0.0
88.01,00319.00,47,0.0
88.39,00319.00,47,0.0
88.78,00319.00,47,0.0
89.15,00319.00,47,0.0
89.54,00318.00,47,0.0
89.92,00318.00,47,0.0
90.31,00318.00,47,0.0
90.69,00318.00,47,0.0
91.08,00318.00,47,0.0
91.45,00318.00,47,0.0
91.84,00318.00,47,0.0
92.21,00318.00,47,0.0
92.61,00318.00,47,0.0
92.98,00318.00,47,0.0
93.37,00318.00,47,0.0
93.75,00318.00,47,0.0
94.12,00319.00,47,0.0
94.52,00319.00,47,0.0
94.89,00319.00,47,0.0
95.28,00319.00,47,0.0
95.65,00319.00,47,0.0
96.04,00319.00,47,0.0
96.37,00320.00,47,0.0
96.75,00320.00,47,0.0
97.14,00320.00,47,0.0
97.51,00320.00,47,0.0
97.90,00321.00,47,0.0
98.28,00321.00,47,0.0
98.67,00321.00,47,0.0
99.04,00321.00,47,0.0
99.42,00322.00,47,0.0
99.81,00322.00,47,0.0
100.18,00323.00,47,0.0
100.57,00323.00,47,0.0
100.95,00323.00,47,0.0
101.28,00324.00,47,0.0
101.67,00324.00,47,0.0
102.05,00325.00,47,0.0
102.44,00325.00,47,0.0
102.81,00326.00,47,0.0
103.20,00326.00,47,0.0
103.57,00327.00,47,0.0
103.96,00327.00,47,0.0
104.28,00328.00,47,0.0
104.67,00329.00,47,0.0
105.05,00329.00,47,0.0
105.44,00330.00,47,0.0
105.81,00330.00,47,0.0
106.20,00331.00,47,0.0
106.57,00331.00,47,0.0
106.97,00332.00,47,0.0
107.28,00333.00,47,0.0
107.67,00333.00,47,0.0
108.05,00334.00,47,0.0
108.42,00335.00,47,0.0
108.81,00335.00,47,0.0
109.18,00336.00,47,0.0
109.58,00336.00,47,0.0
109.72,00000.00,0,0.0
109.89,00337.00,47,0.0
110.28,00338.00,47,0.0
110.48,00000.00,0,0.0
110.65,00338.00,47,0.0
110.87,00000.00,0,0.0
111.04,00339.00,47,0.0
111.25,00000.00,0,0.0
111.64,00000.00,0,0.0
111.80,00340.00,47,0.0
112.02,00000.00,0,0.0
112.41,00000.00,0,0.0
112.79,00000.00,0,0.0
113.18,00000.00,0,0.0
113.55,00000.00,0,0.0
113.94,00000.00,0,0.0
114.32,00000.00,0,0.0
114.71,00000.00,0,0.0
115.09,00000.00,0,0.0
115.48,00000.00,0,0.0
115.86,00000.00,0,0.0
116.24,00000.00,0,0.0
116.63,00000.00,0,0.0
119.56,00278.00,47,0.0
120.00,00274.00,47,0.0
120.50,00270.00,47,0.0
120.94,00266.00,47,0.0
121.37,00262.00,47,0.0
121.85,00258.00,47,0.0
122.29,00255.00,47,0.0
122.73,00252.00,47,0.0
123.17,00249.00,47,0.0
123.67,00245.00,47,0.0
124.11,00243.00,47,0.0
124.55,00240.00,47,0.0
124.98,00237.00,47,0.0
125.46,00234.00,47,0.0
125.90,00231.00,47,0.0
126.34,00228.00,47,0.0
126.78,00226.00,47,0.0
127.28,00223.00,47,0.0
127.72,00221.00,47,0.0
128.16,00219.00,47,0.0
128.59,00216.00,47,0.0
129.03,00214.00,47,0.0
129.47,00212.00,47,0.0
129.97,00210.00,47,0.0
130.40,00208.00,47,0.0
130.84,00206.00,47,0.0
131.28,00204.00,47,0.0
131.72,00202.00,47,0.0
132.15,00200.00,47,0.0
132.64,00198.00,47,0.0
133.08,00196.00,47,0.0
133.51,00195.00,47,0.0
133.95,00193.00,47,0.0
134.39,00192.00,47,0.0
134.82,00190.00,47,0.0
135.26,00188.00,47,0.0
135.70,00187.00,47,0.0
136.14,00186.00,47,0.0
136.58,00184.00,47,0.0
137.01,00183.00,47,0.0
137.45,00181.00,47,0.0
137.89,00180.00,47,0.0
138.32,00179.00,47,0.0
138.76,00177.00,47,0.0
139.20,00176.00,47,0.0
139.64,00175.00,47,0.0
140.08,00174.00,47,0.0
140.52,00172.00,47,0.0
140.95,00171.00,47,0.0
141.39,00170.00,47,0.0
141.83,00169.00,47,0.0
142.26,00168.00,47,0.0
142.70,00167.00,47,0.0
142.72,00000.00,0,0.0
143.11,00000.00,0,0.0
143.14,00166.00,47,0.0
143.57,00165.00,47,0.0
143.88,00000.00,0,0.0
143.96,00164.00,47,0.0
144.26,00000.00,0,0.0
144.40,00163.00,47,0.0
144.65,00000.00,0,0.0
144.84,00162.00,47,0.0
145.03,00000.00,0,0.0
145.28,00161.00,47,0.0
145.41,00000.00,0,0.0
145.72,00160.00,47,0.0
145.79,00000.00,0,0.0
146.15,00159.00,47,0.0
146.18,00000.00,0,0.0
146.53,00159.00,47,0.0
146.56,00000.00,0,0.0
146.95,00000.00,0,0.0
146.96,00158.00,47,0.0
147.33,00000.00,0,0.0
147.40,00157.00,47,0.0
147.72,00000.00,0,0.0
147.84,00156.00,47,0.0
148.10,00000.00,0,0.0
148.17,00157.00,47,0.0
148.48,00000.00,0,0.0
148.55,00157.00,47,0.0
148.86,00000.00,0,0.0
149.25,00000.00,0,0.0
149.63,00000.00,0,0.0
149.64,00158.00,47,0.0
150.02,00000.00,0,0.0
150.40,00000.00,0,0.0
150.79,00000.00,0,0.0
151.17,00000.00,0,0.0
151.55,00000.00,0,0.0
151.94,00000.00,0,0.0
152.32,00000.00,0,0.0
152.70,00000.00,0,0.0
153.09,00000.00,0,0.0
153.47,00000.00,0,0.0
153.86,00000.00,0,0.0
154.24,00000.00,0,0.0
154.62,00000.00,0,0.0
155.01,00000.00,0,0.0
155.39,00000.00,0,0.0
155.78,00000.00,0,0.0
156.16,00000.00,0,0.0
156.54,00000.00,0,0.0
156.92,00000.00,0,0.0
157.31,00000.00,0,0.0
157.69,00000.00,0,0.0
158.08,00000.00,0,0.0
158.46,00000.00,0,0.0
158.85,00000.00,0,0.0
159.23,00000.00,0,0.0
159.61,00000.00,0,0.0
159.99,00000.00,0,0.0
160.38,00000.00,0,0.0
160.76,00000.00,0,0.0
161.15,00000.00,0,0.0
161.53,00000.00,0,0.0
161.92,00000.00,0,0.0
162.30,00000.00,0,0.0
162.68,00000.00,0,0.0
163.06,00000.00,0,0.0
163.45,00000.00,0,0.0
163.83,00000.00,0,0.0
164.22,00000.00,0,0.0
164.60,00000.00,0,0.0
164.99,00000.00,0,0.0
165.37,00000.00,0,0.0
165.75,00000.00,0,0.0
166.14,00000.00,0,0.0
166.52,00000.00,0,0.0
166.90,00000.00,0,0.0
167.29,00000.00,0,0.0
167.67,00000.00,0,0.0
168.06,00000.00,0,0.0
168.44,00000.00,0,0.0
168.82,00000.00,0,0.0
169.21,00000.00,0,0.0
169.59,00000.00,0,0.0
169.97,00000.00,0,0.0
170.36,00000.00,0,0.0
170.74,00000.00,0,0.0
171.13,00000.00,0,0.0
171.51,00000.00,0,0.0
171.89,00000.00,0,0.0
172.28,00000.00,0,0.0
172.66,00000.00,0,0.0
173.05,00000.00,0,0.0
173.43,00000.00,0,0.0
173.81,00000.00,0,0.0
174.20,00000.00,0,0.0
174.58,00000.00,0,0.0
174.96,00000.00,0,0.0
175.35,00000.00,0,0.0
175.73,00000.00,0,0.0
176.12,00000.00,0,0.0
176.50,00000.00,0,0.0
176.89,00000.00,0,0.0
177.26,00000.00,0,0.0
177.65,00000.00,0,0.0
178.03,00000.00,0,0.0
178.42,00000.00,0,0.0
178.80,00000.00,0,0.0
179.19,00000.00,0,0.0
179.57,00000.00,0,0.0
179.96,00000.00,0,0.0
180.34,00000.00,0,0.0
180.72,00000.00,0,0.0
181.10,00000.00,0,0.0
181.49,00000.00,0,0.0
181.87,00000.00,0,0.0
182.26,00000.00,0,0.0
182.64,00000.00,0,0.0
183.02,00000.00,0,0.0
183.41,00000.00,0,0.0
183.79,00000.00,0,0.0
184.17,00000.00,0,0.0
184.56,00000.00,0,0.0
184.94,00000.00,0,0.0
185.33,00000.00,0,0.0
185.71,00000.00,0,0.0
186.09,00000.00,0,0.0
186.48,00000.00,0,0.0
186.86,00000.00,0,0.0
187.25,00000.00,0,0.0
187.63,00000.00,0,0.0
188.01,00000.00,0,0.0
188.40,00000.00,0,0.0
188.78,00000.00,0,0.0
189.16,00000.00,0,0.0
189.55,00000.00,0,0.0
189.93,00000.00,0,0.0
190.32,00000.00,0,0.0
190.70,00000.00,0,0.0
191.09,00000.00,0,0.0
191.47,00000.00,0,0.0
191.85,00000.00,0,0.0
192.23,00000.00,0,0.0
192.62,00000.00,0,0.0
193.00,00000.00,0,0.0
193.39,00000.00,0,0.0
193.77,00000.00,0,0.0
194.16,00000.00,0,0.0
194.54,00000.00,0,0.0
194.92,00000.00,0,0.0
195.30,00000.00,0,0.0
195.69,00000.00,0,0.0
196.07,00000.00,0,0.0
196.46,00000.00,0,0.0
196.84,00000.00,0,0.0
197.23,00000.00,0,0.0
197.61,00000.00,0,0.0
197.99,00000.00,0,0.0
198.37,00000.00,0,0.0
198.76,00000.00,0,0.0
199.14,00000.00,0,0.0
199.53,00000.00,0,0.0
199.91,00000.00,0,0.0
200.30,00000.00,0,0.0
200.68,00000.00,0,0.0
201.06,00000.00,0,0.0
201.45,00000.00,0,0.0
201.83,00000.00,0,0.0
202.21,00000.00,0,0.0
202.60,00000.00,0,0.0
202.98,00000.00,0,0.0
203.36,00000.00,0,0.0
203.75,00000.00,0,0.0
204.13,00000.00,0,0.0
204.52,00000.00,0,0.0
204.90,00000.00,0,0.0
205.29,00000.00,0,0.0
211.48,00158.00,47,0.0
211.98,00156.00,47,0.0
212.42,00155.00,47,0.0
212.81,00155.00,47,0.0
213.18,00155.00,47,0.0
213.51,00156.00,47,0.0
213.84,00157.00,47,0.0
214.23,00157.00,47,0.0
214.55,00158.00,47,0.0
214.94,00158.00,47,0.0
215.26,00159.00,47,0.0
215.59,00160.00,47,0.0
215.92,00161.00,47,0.0
216.29,00161.00,47,0.0
216.62,00162.00,47,0.0
216.95,00163.00,47,0.0
217.33,00163.00,47,0.0
217.66,00164.00,47,0.0
218.05,00165.00,47,0.0
218.37,00166.00,47,0.0
218.70,00167.00,47,0.0
219.01,00168.00,47,0.0
219.34,00169.00,47,0.0
219.73,00169.00,47,0.0
220.06,00170.00,47,0.0
220.39,00171.00,47,0.0
220.72,00172.00,47,0.0
221.09,00173.00,47,0.0
221.42,00174.00,47,0.0
221.75,00175.00,47,0.0
222.08,00176.00,47,0.0
222.39,00177.00,47,0.0
222.78,00177.00,47,0.0
223.15,00178.00,47,0.0
223.48,00179.00,47,0.0
223.76,00181.00,47,0.0
224.14,00182.00,47,0.0
224.47,00183.00,47,0.0
224.80,00184.00,47,0.0
225.12,00185.00,47,0.0
225.50,00186.00,47,0.0
225.82,00187.00,47,0.0
226.15,00188.00,47,0.0
226.53,00189.00,47,0.0
226.80,00191.00,47,0.0
227.19,00192.00,47,0.0
227.51,00193.00,47,0.0
227.84,00194.00,47,0.0
228.15,00196.00,47,0.0
228.48,00197.00,47,0.0
228.87,00198.00,47,0.0
229.20,00199.00,47,0.0
229.53,00201.00,47,0.0
229.84,00203.00,47,0.0
230.17,00204.00,47,0.0
230.50,00206.00,47,0.0
230.82,00207.00,47,0.0
231.20,00208.00,47,0.0
231.53,00210.00,47,0.0
231.86,00211.00,47,0.0
232.19,00213.00,47,0.0
232.51,00215.00,47,0.0
232.84,00216.00,47,0.0
233.17,00218.00,47,0.0
233.48,00220.00,47,0.0
233.87,00221.00,47,0.0
234.20,00223.00,47,0.0
234.53,00225.00,47,0.0
234.85,00227.00,47,0.0
235.17,00229.00,47,0.0
235.50,00231.00,47,0.0
235.83,00232.00,47,0.0
236.15,00235.00,47,0.0
236.48,00237.00,47,0.0
236.81,00239.00,47,0.0
237.18,00241.00,47,0.0
237.51,00243.00,47,0.0
237.84,00245.00,47,0.0
238.17,00248.00,47,0.0
238.50,00250.00,47,0.0
238.83,00252.00,47,0.0
239.16,00255.00,47,0.0
239.46,00257.00,47,0.0
239.79,00260.00,47,0.0
240.12,00262.00,47,0.0
240.45,00265.00,47,0.0
240.78,00268.00,47,0.0
241.16,00270.00,47,0.0
241.48,00273.00,47,0.0
241.81,00276.00,47,0.0
242.14,00279.00,47,0.0
242.47,00282.00,47,0.0
242.73,00286.00,47,0.0
243.12,00289.00,47,0.0
243.44,00292.00,47,0.0
243.76,00295.00,47,0.0
244.09,00298.00,47,0.0
244.42,00302.00,47,0.0
244.75,00306.00,47,0.0
245.08,00310.00,47,0.0
245.40,00313.00,47,0.0
245.73,00317.00,47,0.0
246.04,00321.00,47,0.0
246.35,00000.00,0,0.0
246.37,00325.00,47,0.0
246.70,00330.00,47,0.0
246.74,00000.00,0,0.0
247.03,00334.00,47,0.0
247.50,00000.00,0,0.0
247.88,00000.00,0,0.0
248.12,00339.00,47,0.0
248.82,00384.00,47,0.0
249.20,00384.00,47,0.0
249.59,00382.00,47,0.0
249.80,00000.00,0,0.0
249.97,00381.00,47,0.0
250.19,00000.00,0,0.0
250.96,00000.00,0,0.0
251.11,00380.00,47,0.0
251.34,00000.00,0,0.0
251.72,00000.00,0,0.0
252.11,00000.00,0,0.0
252.49,00000.00,0,0.0
252.87,00000.00,0,0.0
253.86,00375.00,47,0.0
254.30,00371.00,47,0.0
254.69,00370.00,47,0.0
255.08,00370.00,47,0.0
255.45,00369.00,47,0.0
255.84,00369.00,47,0.0
256.22,00368.00,47,0.0
256.67,00367.00,47,0.0
257.04,00367.00,47,0.0
257.44,00366.00,47,0.0
257.83,00366.00,47,0.0
258.20,00365.00,47,0.0
258.59,00364.00,47,0.0
258.98,00364.00,47,0.0
259.35,00363.00,47,0.0
259.75,00363.00,47,0.0
260.14,00362.00,47,0.0
260.51,00362.00,47,0.0
260.90,00362.00,47,0.0
261.34,00361.00,47,0.0
261.73,00361.00,47,0.0
262.11,00360.00,47,0.0
262.50,00360.00,47,0.0
262.89,00360.00,47,0.0
263.27,00359.00,47,0.0
263.66,00359.00,47,0.0
264.05,00359.00,47,0.0
264.42,00359.00,47,0.0
264.81,00358.00,47,0.0
265.20,00358.00,47,0.0
265.58,00358.00,47,0.0
265.97,00358.00,47,0.0
266.34,00357.00,47,0.0
266.73,00357.00,47,0.0
267.12,00357.00,47,0.0
267.50,00357.00,47,0.0
267.89,00357.00,47,0.0
268.28,00357.00,47,0.0
268.65,00357.00,47,0.0
269.04,00357.00,47,0.0
269.48,00356.00,47,0.0
269.87,00356.00,47,0.0
270.25,00356.00,47,0.0
270.64,00356.00,47,0.0
271.03,00356.00,47,0.0
271.41,00356.00,47,0.0
271.73,00357.00,47,0.0
272.12,00357.00,47,0.0
272.51,00357.00,47,0.0
272.89,00357.00,47,0.0
273.28,00357.00,47,0.0
273.67,00357.00,47,0.0
274.04,00357.00,47,0.0
274.43,00357.00,47,0.0
274.82,00358.00,47,0.0
275.20,00358.00,47,0.0
275.59,00358.00,47,0.0
275.98,00358.00,47,0.0
276.36,00358.00,47,0.0
276.75,00359.00,47,0.0
277.14,00359.00,47,0.0
277.51,00359.00,47,0.0
277.90,00359.00,47,0.0
278.28,00360.00,47,0.0
278.67,00360.00,47,0.0
279.06,00360.00,47,0.0
279.44,00361.00,47,0.0
279.83,00361.00,47,0.0
280.22,00361.00,47,0.0
280.55,00362.00,47,0.0
280.92,00362.00,47,0.0
281.31,00363.00,47,0.0
281.70,00363.00,47,0.0
282.07,00364.00,47,0.0
282.46,00364.00,47,0.0
282.85,00365.00,47,0.0
283.23,00365.00,47,0.0
283.62,00366.00,47,0.0
284.01,00366.00,47,0.0
284.39,00367.00,47,0.0
284.72,00368.00,47,0.0
285.11,00368.00,47,0.0
285.50,00369.00,47,0.0
285.87,00369.00,47,0.0
286.27,00370.00,47,0.0
286.64,00371.00,47,0.0
287.03,00371.00,47,0.0
287.42,00372.00,47,0.0
287.75,00373.00,47,0.0
288.12,00374.00,47,0.0
288.51,00375.00,47,0.0
288.90,00375.00,47,0.0
289.28,00376.00,47,0.0
289.67,00377.00,47,0.0
290.06,00378.00,47,0.0
290.39,00379.00,47,0.0
290.78,00380.00,47,0.0
291.15,00381.00,47,0.0
291.54,00382.00,47,0.0
291.93,00382.00,47,0.0
292.31,00383.00,47,0.0
292.65,00385.00,47,0.0
293.03,00386.00,47,0.0
293.42,00387.00,47,0.0
293.81,00388.00,47,0.0
294.19,00389.00,47,0.0
294.58,00390.00,47,0.0
294.91,00391.00,47,0.0
295.30,00392.00,47,0.0
295.69,00394.00,47,0.0
296.06,00395.00,47,0.0
296.45,00396.00,47,0.0
296.78,00397.00,47,0.0
297.17,00399.00,47,0.0
297.56,00400.00,47,0.0
297.93,00401.00,47,0.0
298.32,00402.00,47,0.0
298.65,00404.00,47,0.0
299.04,00405.00,47,0.0
299.43,00407.00,47,0.0
299.81,00408.00,47,0.0
300.14,00410.00,47,0.0
300.53,00411.00,47,0.0
300.92,00413.00,47,0.0
301.31,00415.00,47,0.0
301.68,00416.00,47,0.0
302.01,00418.00,47,0.0
302.40,00419.00,47,0.0
302.79,00421.00,47,0.0
303.17,00423.00,47,0.0
303.51,00425.00,47,0.0
303.89,00426.00,47,0.0
304.28,00428.00,47,0.0
304.67,00430.00,47,0.0
305.00,00432.00,47,0.0
305.39,00434.00,47,0.0
305.76,00436.00,47,0.0
306.16,00438.00,47,0.0
306.55,00439.00,47,0.0
306.87,00441.00,47,0.0
307.27,00444.00,47,0.0
307.64,00446.00,47,0.0
307.97,00448.00,47,0.0
308.36,00450.00,47,0.0
308.75,00452.00,47,0.0
309.12,00454.00,47,0.0
309.47,00457.00,47,0.0
309.84,00459.00,47,0.0
310.23,00461.00,47,0.0
310.56,00464.00,47,0.0
310.95,00467.00,47,0.0
311.34,00470.00,47,0.0
311.72,00472.00,47,0.0
312.04,00474.00,47,0.0
312.43,00477.00,47,0.0
312.82,00480.00,47,0.0
313.21,00482.00,47,0.0
313.54,00485.00,47,0.0
313.92,00488.00,47,0.0
314.31,00491.00,47,0.0
314.64,00494.00,47,0.0
315.03,00497.00,47,0.0
315.42,00500.00,47,0.0
315.75,00504.00,47,0.0
316.12,00507.00,47,0.0
316.51,00510.00,47,0.0
316.91,00512.00,47,0.0
317.23,00516.00,47,0.0
317.62,00520.00,47,0.0
317.95,00524.00,47,0.0
318.32,00526.00,47,0.0
318.71,00530.00,47,0.0
319.11,00534.00,47,0.0
319.43,00538.00,47,0.0
319.82,00542.00,47,0.0
320.20,00546.00,47,0.0
320.54,00550.00,47,0.0
320.92,00556.00,47,0.0
321.25,00560.00,47,0.0
321.64,00568.00,47,0.0
322.34,00000.00,0,0.0
322.72,00000.00,0,0.0
323.11,00000.00,0,0.0
323.49,00000.00,0,0.0
323.88,00000.00,0,0.0
324.26,00000.00,0,0.0
324.65,00000.00,0,0.0
325.03,00000.00,0,0.0
325.41,00000.00,0,0.0
325.79,00000.00,0,0.0
326.18,00000.00,0,0.0
326.56,00000.00,0,0.0
326.95,00000.00,0,0.0
327.05,00678.00,47,0.0
327.33,00000.00,0,0.0
327.37,00690.00,47,0.0
327.81,00678.00,47,0.0
328.20,00674.00,47,0.0
328.57,00672.00,47,0.0
328.96,00670.00,47,0.0
329.36,00666.00,47,0.0
329.79,00664.00,47,0.0
330.18,00660.00,47,0.0
330.56,00658.00,47,0.0
330.95,00656.00,47,0.0
331.34,00654.00,47,0.0
331.73,00652.00,47,0.0
332.11,00650.00,47,0.0
332.56,00646.00,47,0.0
332.94,00644.00,47,0.0
333.33,00642.00,47,0.0
333.72,00640.00,47,0.0
334.09,00638.00,47,0.0
334.48,00636.00,47,0.0
334.87,00634.00,47,0.0
335.25,00632.00,47,0.0
335.70,00628.00,47,0.0
336.08,00628.00,47,0.0
336.47,00626.00,47,0.0
336.86,00624.00,47,0.0
337.25,00622.00,47,0.0
337.62,00620.00,47,0.0
338.01,00618.00,47,0.0
338.40,00616.00,47,0.0
338.84,00614.00,47,0.0
339.23,00612.00,47,0.0
339.61,00610.00,47,0.0
340.00,00610.00,47,0.0
340.39,00608.00,47,0.0
340.76,00606.00,47,0.0
341.15,00604.00,47,0.0
341.54,00602.00,47,0.0
341.92,00602.00,47,0.0
342.31,00600.00,47,0.0
342.75,00598.00,47,0.0
343.14,00598.00,47,0.0
343.53,00596.00,47,0.0
343.92,00594.00,47,0.0
344.30,00594.00,47,0.0
344.69,00592.00,47,0.0
345.08,00592.00,47,0.0
345.45,00590.00,47,0.0
345.84,00588.00,47,0.0
346.23,00588.00,47,0.0
346.61,00586.00,47,0.0
347.00,00586.00,47,0.0
347.44,00584.00,47,0.0
347.83,00584.00,47,0.0
348.22,00584.00,47,0.0
348.59,00582.00,47,0.0
348.98,00582.00,47,0.0
349.37,00580.00,47,0.0
349.76,00580.00,47,0.0
350.14,00578.00,47,0.0
350.53,00578.00,47,0.0
350.92,00578.00,47,0.0
351.29,00576.00,47,0.0
351.68,00576.00,47,0.0
352.07,00576.00,47,0.0
352.45,00576.00,47,0.0
352.84,00574.00,47,0.0
353.23,00574.00,47,0.0
353.62,00574.00,47,0.0
354.20,00572.00,47,0.0
354.57,00572.00,47,0.0
354.97,00572.00,47,0.0
355.34,00572.00,47,0.0
355.79,00570.00,47,0.0
356.17,00570.00,47,0.0
356.56,00570.00,47,0.0
356.95,00570.00,47,0.0
357.32,00570.00,47,0.0
357.71,00570.00,47,0.0
